Date,City,State,SizeRank,New_Listings
2019-10-31,Corpus Christi,TX,115,600.0
2019-10-31,Flint,MI,116,611.0
2019-10-31,Reno,NV,117,779.0
2019-10-31,Asheville,NC,118,794.0
2019-10-31,Port St. Lucie,FL,119,1034.0
2019-10-31,Santa Maria-Santa Barbara,CA,120,291.0
2019-10-31,Huntsville,AL,121,789.0
2019-10-31,Fort Wayne,IN,122,665.0
2019-10-31,Salinas,CA,123,286.0
2019-10-31,Vallejo,CA,124,495.0
2019-10-31,Mobile,AL,125,530.0
2019-10-31,Reading,PA,126,524.0
2019-10-31,Brownsville,TX,127,304.0
2019-10-31,Killeen,TX,128,639.0
2019-10-31,Canton,OH,129,604.0
2019-10-31,Beaumont,TX,130,527.0
2019-10-31,Manchester,NH,131,574.0
2019-10-31,Salem,OR,132,570.0
2019-10-31,Anchorage,AK,133,552.0
2019-10-31,Davenport,IL,134,527.0
2019-10-31,Peoria,IL,135,606.0
2019-10-31,Myrtle Beach,SC,136,1807.0
2019-10-31,Montgomery,AL,137,431.0
2019-10-31,Salisbury,DE,138,907.0
2019-10-31,Gulfport,MS,139,541.0
2019-10-31,Tallahassee,FL,140,461.0
2019-10-31,Trenton,NJ,141,433.0
2019-10-31,Fayetteville,NC,142,556.0
2019-10-31,Hickory,NC,143,386.0
2019-10-31,Huntington,WV,144,326.0
2019-10-31,Eugene,OR,145,449.0
2019-10-31,Rockford,IL,146,512.0
2019-10-31,Savannah,GA,147,645.0
2019-10-31,Ann Arbor,MI,148,456.0
2019-10-31,Ocala,FL,149,693.0
2019-10-31,Kalamazoo,MI,150,519.0
2019-10-31,Naples,FL,151,1274.0
2019-10-31,South Bend,IN,152,451.0
2019-10-31,Spartanburg,SC,153,568.0
2019-10-31,Evansville,IN,154,477.0
2019-10-31,Kingsport,TN,155,425.0
2019-10-31,Roanoke,VA,156,449.0
2019-10-31,Green Bay,WI,157,418.0
2019-10-31,Lincoln,NE,158,468.0
2019-10-31,Fort Collins,CO,159,542.0
2019-10-31,Utica,NY,160,297.0
2019-10-31,Columbus,GA,161,400.0
2019-10-31,Boulder,CO,162,449.0
2019-10-31,Lubbock,TX,163,371.0
2019-10-31,Erie,PA,164,258.0
2019-10-31,Fort Smith,AR,165,337.0
2019-10-31,Duluth,MN,166,352.0
2019-10-31,Atlantic City,NJ,167,601.0
2019-10-31,New London,CT,168,383.0
2019-10-31,San Luis Obispo,CA,169,334.0
2019-10-31,Gainesville,FL,170,305.0
2019-10-31,Santa Cruz,CA,171,220.0
2019-10-31,Clarksville,TN,172,503.0
2019-10-31,Cedar Rapids,IA,173,450.0
2019-10-31,Merced,CA,174,237.0
2019-10-31,Wilmington,NC,175,593.0
2019-10-31,Kennewick,WA,176,451.0
2019-10-31,Greeley,CO,177,543.0
2019-10-31,Waco,TX,178,307.0
2019-10-31,Olympia,WA,179,406.0
2019-10-31,Amarillo,TX,180,316.0
2019-10-31,Binghamton,NY,181,262.0
2019-10-31,Hagerstown,MD,182,404.0
2019-10-31,Bremerton,WA,183,340.0
2019-10-31,Laredo,TX,184,148.0
2019-10-31,Lynchburg,VA,185,345.0
2019-10-31,Yakima,WA,186,203.0
2019-10-31,Crestview-Fort Walton Beach-Destin,FL,187,843.0
2019-10-31,Topeka,KS,188,283.0
2019-10-31,Macon-Bibb County,GA,189,226.0
2019-10-31,Champaign-Urbana,IL,190,262.0
2019-10-31,Tuscaloosa,AL,191,309.0
2019-10-31,College Station,TX,192,293.0
2019-10-31,Sioux Falls,SD,193,495.0
2019-10-31,Charleston,WV,194,242.0
2019-10-31,Appleton,WI,195,312.0
2019-10-31,Chico,CA,196,267.0
2019-10-31,Charlottesville,VA,197,374.0
2019-10-31,Claremont,NH,198,443.0
2019-10-31,Barnstable Town,MA,199,714.0
2019-10-31,Longview,TX,200,237.0
2019-10-31,Burlington,VT,201,288.0
2019-10-31,Prescott,AZ,202,513.0
2019-10-31,Springfield,IL,203,326.0
2019-10-31,Tyler,TX,204,313.0
2019-10-31,Las Cruces,NM,205,214.0
2019-10-31,Fargo,ND,206,358.0
2019-10-31,Houma,LA,207,175.0
2019-10-31,Rochester,MN,208,329.0
2019-10-31,Florence,SC,209,194.0
2019-10-31,Medford,OR,210,376.0
2019-10-31,Lafayette-West Lafayette,IN,211,257.0
2019-10-31,Bellingham,WA,212,314.0
2019-10-31,Lake Havasu City,AZ,213,438.0
2019-10-31,Saginaw,MI,214,234.0
2019-10-31,Lake Charles,LA,215,237.0
2019-10-31,Johnson City,TN,216,276.0
2019-10-31,Elkhart,IN,217,236.0
2019-10-31,Yuma,AZ,218,233.0
2019-10-31,Racine,WI,219,193.0
2019-10-31,Athens,GA,220,234.0
2019-10-31,Torrington,CT,221,322.0
2019-10-31,St. Cloud,MN,222,257.0
2019-10-31,Hilton Head Island,SC,223,586.0
2019-10-31,Bloomington,IL,224,233.0
2019-10-31,Hilo,HI,225,338.0
2019-10-31,Panama City,FL,226,659.0
2019-10-31,Kingston,NY,227,263.0
2019-10-31,Daphne,AL,228,989.0
2019-10-31,Gainesville,GA,229,307.0
2019-10-31,Warner Robins,GA,230,273.0
2019-10-31,Blacksburg,VA,231,152.0
2019-10-31,Jacksonville,NC,232,467.0
2019-10-31,Redding,CA,233,282.0
2019-10-31,Monroe,LA,234,167.0
2019-10-31,Joplin,MO,235,257.0
2019-10-31,El Centro,CA,236,114.0
2019-10-31,Terre Haute,IN,237,178.0
2019-10-31,Muskegon,MI,238,269.0
2019-10-31,East Stroudsburg,PA,239,382.0
2019-10-31,Sioux City,IA,240,234.0
2019-10-31,Greenville,NC,241,163.0
2019-10-31,Waterloo,IA,242,233.0
2019-10-31,Oshkosh,WI,243,247.0
2019-10-31,Yuba City,CA,244,204.0
2019-10-31,Abilene,TX,245,245.0
2019-10-31,Columbia,MO,246,245.0
2019-10-31,Dover,DE,247,221.0
2019-10-31,Eau Claire,WI,248,241.0
2019-10-31,Janesville,WI,249,230.0
2019-10-31,Jackson,MI,250,249.0
2019-10-31,Punta Gorda,FL,251,533.0
2019-10-31,Bloomington,IN,252,172.0
2019-10-31,Pueblo,CO,253,312.0
2019-10-31,Billings,MT,254,265.0
2019-10-31,Bowling Green,KY,255,238.0
2019-10-31,Bend,OR,256,475.0
2019-10-31,Albany,GA,257,152.0
2019-10-31,Vineland,NJ,258,177.0
2019-10-31,Niles,MI,259,273.0
2019-10-31,Kahului,HI,260,264.0
2019-10-31,Ottawa,IL,261,210.0
2019-10-31,State College,PA,262,125.0
2019-10-31,Bangor,ME,263,217.0
2019-10-31,Alexandria,LA,264,127.0
2019-10-31,Decatur,AL,265,172.0
2019-10-31,Hanford,CA,266,83.0
2019-10-31,Iowa City,IA,267,253.0
2019-10-31,Rocky Mount,NC,268,115.0
2019-10-31,Monroe,MI,269,201.0
2019-10-31,Wichita Falls,TX,270,183.0
2019-10-31,Burlington,NC,271,157.0
2019-10-31,Madera,CA,272,174.0
2019-10-31,Jefferson City,MO,273,172.0
2019-10-31,Chambersburg,PA,274,184.0
2019-10-31,Texarkana,TX,275,123.0
2019-10-31,Elizabethtown,KY,276,184.0
2019-10-31,Pottsville,PA,277,174.0
2019-10-31,Wheeling,OH,278,131.0
2019-10-31,Florence,AL,279,207.0
2019-10-31,Grand Junction,CO,280,363.0
2019-10-31,Concord,NH,281,228.0
2019-10-31,Dothan,AL,282,174.0
2019-10-31,Santa Fe,NM,283,259.0
2019-10-31,Johnstown,PA,284,124.0
2019-10-31,Traverse City,MI,285,334.0
2019-10-31,Hattiesburg,MS,286,165.0
2019-10-31,Dalton,GA,287,136.0
2019-10-31,Midland,TX,288,324.0
2019-10-31,Homosassa Springs,FL,289,375.0
2019-10-31,Auburn,AL,290,255.0
2019-10-31,Valdosta,GA,291,188.0
2019-10-31,Coeur d'Alene,ID,292,334.0
2019-10-31,Springfield,OH,293,177.0
2019-10-31,St. George,UT,294,477.0
2019-10-31,Vero Beach,FL,295,337.0
2019-10-31,Odessa,TX,296,173.0
2019-10-31,Napa,CA,297,145.0
2019-10-31,Tupelo,MS,298,161.0
2019-10-31,Battle Creek,MI,299,188.0
2019-10-31,Jamestown,NY,300,154.0
2019-10-31,Eureka,CA,301,148.0
2019-10-31,Rapid City,SD,302,238.0
2019-10-31,Flagstaff,AZ,303,216.0
2019-10-31,Lumberton,NC,304,42.0
2019-10-31,Wausau,WI,305,206.0
2019-10-31,La Crosse,WI,306,143.0
2019-10-31,Lebanon,PA,307,159.0
2019-10-31,Idaho Falls,ID,308,276.0
2019-10-31,Sierra Vista,AZ,309,172.0
2019-10-31,Pittsfield,MA,310,193.0
2019-10-31,Lawton,OK,311,168.0
2019-10-31,Farmington,NM,312,94.0
2019-10-31,Jackson,TN,313,176.0
2019-10-31,Morgantown,WV,314,151.0
2019-10-31,Glens Falls,NY,315,190.0
2019-10-31,Winchester,VA,316,215.0
2019-10-31,St. Joseph,MO,317,159.0
2019-10-31,Altoona,PA,318,121.0
2019-10-31,New Bern,NC,319,203.0
2019-10-31,Carbondale,IL,320,100.0
2019-10-31,London,KY,321,103.0
2019-10-31,Logan,UT,322,173.0
2019-10-31,Harrisonburg,VA,323,115.0
2019-10-31,Beckley,WV,324,108.0
2019-10-31,Mansfield,OH,325,143.0
2019-10-31,Weirton,OH,326,117.0
2019-10-31,Goldsboro,NC,327,109.0
2019-10-31,Augusta,ME,328,214.0
2019-10-31,Hammond,LA,329,129.0
2019-10-31,Jonesboro,AR,330,170.0
2019-10-31,Sherman,TX,331,221.0
2019-10-31,Anniston,AL,332,128.0
2019-10-31,Staunton,VA,333,173.0
2019-10-31,Muncie,IN,334,156.0
2019-10-31,Mount Vernon,WA,335,144.0
2019-10-31,Albany,OR,336,174.0
2019-10-31,Watertown,NY,337,138.0
2019-10-31,Williamsport,PA,338,110.0
2019-10-31,Cleveland,TN,339,176.0
2019-10-31,Sheboygan,WI,340,114.0
2019-10-31,Bismarck,ND,341,172.0
2019-10-31,Owensboro,KY,342,146.0
2019-10-31,Dunn,NC,343,168.0
2019-10-31,Wooster,OH,344,111.0
2019-10-31,Morristown,TN,345,145.0
2019-10-31,Kankakee,IL,346,124.0
2019-10-31,Brunswick,GA,347,197.0
2019-10-31,Ogdensburg,NY,348,108.0
2019-10-31,San Angelo,TX,349,150.0
2019-10-31,Michigan City,IN,350,146.0
2019-10-31,Holland,MI,351,183.0
2019-10-31,Wenatchee,WA,352,170.0
2019-10-31,Lawrence,KS,353,136.0
2019-10-31,Decatur,IL,354,145.0
2019-10-31,Missoula,MT,355,181.0
2019-10-31,Salem,OH,356,115.0
2019-10-31,Bay City,MI,357,155.0
2019-10-31,Lewiston,ME,358,139.0
2019-10-31,Roseburg,OR,359,137.0
2019-10-31,Sumter,SC,360,150.0
2019-10-31,Show Low,AZ,361,164.0
2019-10-31,Meridian,MS,361,58.0
2019-10-31,Bluefield,WV,363,87.0
2019-10-31,Danville,VA,364,87.0
2019-10-31,Lima,OH,365,99.0
2019-10-31,Cookeville,TN,366,163.0
2019-10-31,California-Lexington Park,MD,367,162.0
2019-10-31,Gadsden,AL,368,109.0
2019-10-31,Cumberland,MD,369,116.0
2019-10-31,Longview,WA,370,147.0
2019-10-31,Whitewater,WI,371,138.0
2019-10-31,Fond du Lac,WI,372,130.0
2019-10-31,Ithaca,NY,373,78.0
2019-10-31,Ashtabula,OH,374,116.0
2019-10-31,Gettysburg,PA,375,107.0
2019-10-31,Pine Bluff,AR,376,60.0
2019-10-31,Tullahoma,TN,377,135.0
2019-10-31,Richmond,KY,378,171.0
2019-10-31,Adrian,MI,379,147.0
2019-10-31,Twin Falls,ID,380,196.0
2019-10-31,Corning,NY,381,118.0
2019-10-31,Sebring,FL,382,199.0
2019-10-31,Truckee,CA,383,223.0
2019-10-31,Paducah,KY,384,128.0
2019-10-31,Grand Forks,ND,385,122.0
2019-10-31,Shelby,NC,386,85.0
2019-10-31,Fairbanks,AK,387,130.0
2019-10-31,Ocean City,NJ,388,526.0
2019-10-31,Mankato,MN,389,127.0
2019-10-31,Rome,GA,390,120.0
2019-10-31,Cape Girardeau,MO,391,127.0
2019-10-31,Hot Springs,AR,392,161.0
2019-10-31,Greenwood,SC,393,110.0
2019-10-31,Sunbury,PA,394,77.0
2019-10-31,Clarksburg,WV,395,101.0
2019-10-31,Victoria,TX,396,107.0
2019-10-31,Talladega,AL,397,95.0
2019-10-31,Dubuque,IA,398,108.0
2019-10-31,The Villages,FL,399,172.0
2019-10-31,Albertville,AL,400,106.0
2019-10-31,Manhattan,KS,401,124.0
2019-10-31,Parkersburg,WV,402,105.0
2019-10-31,New Philadelphia,OH,403,110.0
2019-10-31,Orangeburg,SC,404,58.0
2019-10-31,Cheyenne,WY,405,194.0
2019-10-31,New Castle,PA,406,122.0
2019-10-31,Brainerd,MN,407,210.0
2019-10-31,Kalispell,MT,408,209.0
2019-10-31,Sevierville,TN,409,245.0
2019-10-31,Ames,IA,410,93.0
2019-10-31,Bozeman,MT,411,180.0
2019-10-31,Moses Lake,WA,412,82.0
2019-10-31,Indiana,PA,413,67.0
2019-10-31,Elmira,NY,414,109.0
2019-10-31,Meadville,PA,415,84.0
2019-10-31,Beaver Dam,WI,416,107.0
2019-10-31,Pinehurst-Southern Pines,NC,417,185.0
2019-10-31,Ukiah,CA,418,86.0
2019-10-31,Hermiston-Pendleton,OR,419,67.0
2019-10-31,Lufkin,TX,420,78.0
2019-10-31,Zanesville,OH,421,88.0
2019-10-31,Corvallis,OR,422,92.0
2019-10-31,Bloomsburg,PA,423,69.0
2019-10-31,Laurel,MS,424,47.0
2019-10-31,Russellville,AR,425,87.0
2019-10-31,Branson,MO,426,256.0
2019-10-31,Watertown,WI,427,106.0
2019-10-31,Midland,MI,428,131.0
2019-10-31,Opelousas,LA,429,56.0
2019-10-31,Pocatello,ID,430,115.0
2019-10-31,Kokomo,IN,431,125.0
2019-10-31,Grants Pass,OR,432,138.0
2019-10-31,Huntsville,TX,433,99.0
2019-10-31,Plattsburgh,NY,434,66.0
2019-10-31,Grand Island,NE,435,92.0
2019-10-31,DuBois,PA,436,71.0
2019-10-31,Danville,IL,437,83.0
2019-10-31,Manitowoc,WI,438,80.0
2019-10-31,Great Falls,MT,439,123.0
2019-10-31,Wilson,NC,440,51.0
2019-10-31,Cullman,AL,441,127.0
2019-10-31,Olean,NY,442,103.0
2019-10-31,Auburn,NY,443,76.0
2019-10-31,Portsmouth,OH,444,65.0
2019-10-31,Athens,TX,445,137.0
2019-10-31,Oak Harbor,WA,446,144.0
2019-10-31,Chillicothe,OH,447,71.0
2019-10-31,Hinesville,GA,448,147.0
2019-10-31,Somerset,PA,449,91.0
2019-10-31,Warsaw,IN,450,117.0
2019-10-31,Stillwater,OK,451,85.0
2019-10-31,Quincy,IL,452,94.0
2019-10-31,Keene,NH,453,110.0
2019-10-31,Sandusky,OH,454,105.0
2019-10-31,Searcy,AR,455,77.0
2019-10-31,Columbus,IN,456,118.0
2019-10-31,Roanoke Rapids,NC,457,48.0
2019-10-31,Centralia,WA,458,108.0
2019-10-31,Casper,WY,459,155.0
2019-10-31,Helena,MT,460,123.0
2019-10-31,Findlay,OH,461,105.0
2019-10-31,Wisconsin Rapids-Marshfield,WI,462,95.0
2019-10-31,Palatka,FL,463,81.0
2019-10-31,Seneca,SC,464,127.0
2019-10-31,Mount Airy,NC,465,97.8
2019-10-31,Glenwood Springs,CO,466,139.0
2019-10-31,Key West,FL,467,251.0
2019-10-31,Aberdeen,WA,468,131.0
2019-10-31,Port Angeles,WA,470,120.0
2019-10-31,Greenfield Town,MA,471,77.0
2019-10-31,Muskogee,OK,473,71.0
2019-10-31,Frankfort,KY,474,125.0
2019-10-31,Owosso,MI,475,104.0
2019-10-31,Mount Pleasant,MI,476,63.0
2019-10-31,Statesboro,GA,477,66.0
2019-10-31,Marion,IN,478,82.0
2019-10-31,Stevens Point,WI,479,84.0
2019-10-31,Minot,ND,480,90.0
2019-10-31,Shawnee,OK,481,84.0
2019-10-31,North Wilkesboro,NC,482,48.0
2019-10-31,Richmond,IN,483,61.0
2019-10-31,Greeneville,TN,484,85.0
2019-10-31,Martinsville,VA,485,53.0
2019-10-31,Forest City,NC,486,88.0
2019-10-31,Lake City,FL,487,70.0
2019-10-31,Kapaa,HI,488,96.0
2019-10-31,Marquette,MI,489,105.0
2019-10-31,LaGrange,GA,490,88.0
2019-10-31,Marion,OH,491,84.0
2019-10-31,Morehead City,NC,492,184.0
2019-10-31,Klamath Falls,OR,493,115.0
2019-10-31,Marinette,WI,494,88.0
2019-10-31,Roswell,NM,495,61.0
2019-10-31,Marshall,TX,496,69.0
2019-10-31,Farmington,MO,497,99.0
2019-10-31,Charleston,IL,498,73.0
2019-10-31,Athens,OH,499,43.0
2019-10-31,Hobbs,NM,500,52.0
2019-10-31,Clearlake,CA,501,114.0
2019-10-31,Nacogdoches,TX,502,43.0
2019-10-31,Hutchinson,KS,503,89.0
2019-10-31,Faribault,MN,504,83.0
2019-10-31,Elizabeth City,NC,505,103.0
2019-10-31,Ionia,MI,506,79.0
2019-10-31,Alamogordo,NM,507,102.0
2019-10-31,Red Bluff,CA,508,86.0
2019-10-31,Hudson,NY,509,102.0
2019-10-31,Somerset,KY,510,88.0
2019-10-31,Coos Bay,OR,511,97.0
2019-10-31,Walla Walla,WA,512,95.0
2019-10-31,Sayre,PA,513,64.0
2019-10-31,Oneonta,NY,514,78.0
2019-10-31,Fort Madison,IA,515,68.0
2019-10-31,Baraboo,WI,516,98.0
2019-10-31,Marietta,OH,517,64.0
2019-10-31,Salina,KS,518,72.0
2019-10-31,Rutland,VT,519,121.0
2019-10-31,Big Stone Gap,VA,520,34.0
2019-10-31,Sturgis,MI,521,86.0
2019-10-31,Rio Grande City,TX,522,264.0
2019-10-31,Fremont,OH,523,63.0
2019-10-31,Mount Vernon,OH,524,85.0
2019-10-31,Lewiston,ID,525,87.0
2019-10-31,Shelton,WA,526,104.0
2019-10-31,Albemarle,NC,527,65.0
2019-10-31,Enid,OK,528,82.0
2019-10-31,Jefferson,GA,529,130.0
2019-10-31,Georgetown,SC,530,140.0
2019-10-31,Laconia,NH,531,148.0
2019-10-31,Batavia,NY,532,63.0
2019-10-31,Oxford,NC,533,63.0
2019-10-31,Columbus,MS,534,64.0
2019-10-31,Norwalk,OH,535,59.0
2019-10-31,Barre,VT,536,91.0
2019-10-31,Kinston,NC,537,33.0
2019-10-31,Sterling,IL,538,91.0
2019-10-31,Palestine,TX,539,55.0
2019-10-31,Dublin,GA,540,34.0
2019-10-31,Vicksburg,MS,541,45.0
2019-10-31,Point Pleasant,WV,542,42.0
2019-10-31,Sanford,NC,543,59.0
2019-10-31,Fergus Falls,MN,544,104.0
2019-10-31,Tiffin,OH,545,53.0
2019-10-31,Fairmont,WV,546,59.0
2019-10-31,Crossville,TN,547,131.0
2019-10-31,Picayune,MS,548,69.0
2019-10-31,Gloversville,NY,549,69.0
2019-10-31,Sonora,CA,550,147.0
2019-10-31,Gaffney,SC,551,34.0
2019-10-31,Carson City,NV,552,81.0
2019-10-31,Calhoun,GA,553,71.0
2019-10-31,Milledgeville,GA,554,74.0
2019-10-31,Waycross,GA,555,47.0
2019-10-31,Oil City,PA,556,49.0
2019-10-31,Jasper,IN,557,54.0
2019-10-31,Morgan City,LA,558,31.0
2019-10-31,Eagle Pass,TX,559,49.0
2019-10-31,Ontario,OR,560,88.0
2019-10-31,Carlsbad,NM,561,72.0
2019-10-31,Payson,AZ,562,105.0
2019-10-31,McComb,MS,563,34.0
2019-10-31,Rochelle,IL,564,73.0
2019-10-31,Scottsboro,AL,565,43.0
2019-10-31,Danville,KY,566,60.0
2019-10-31,Ashland,OH,567,61.0
2019-10-31,Natchez,MS,568,45.0
2019-10-31,Greenville,OH,569,49.0
2019-10-31,Galesburg,IL,570,73.0
2019-10-31,Warrensburg,MO,571,76.0
2019-10-31,Kearney,NE,572,58.0
2019-10-31,Fort Polk South,LA,573,37.0
2019-10-31,Fort Leonard Wood,MO,574,80.0
2019-10-31,Glasgow,KY,575,63.0
2019-10-31,Athens,TN,576,78.0
2019-10-31,Edwards,CO,577,146.0
2019-10-31,Fernley,NV,578,106.0
2019-10-31,Mason City,IA,579,89.0
2019-10-31,Malone,NY,580,40.0
2019-10-31,Winona,MN,581,57.0
2019-10-31,Durango,CO,582,128.0
2019-10-31,Platteville,WI,583,55.0
2019-10-31,Greenville,MS,584,24.0
2019-10-31,Boone,NC,585,120.0
2019-10-31,Bartlesville,OK,586,74.0
2019-10-31,Jacksonville,TX,587,39.0
2019-10-31,Elko,NV,588,79.0
2019-10-31,Rexburg,ID,589,59.0
2019-10-31,St. Marys,GA,590,85.0
2019-10-31,Ozark,AL,591,43.0
2019-10-31,Amsterdam,NY,592,51.0
2019-10-31,Enterprise,AL,593,70.0
2019-10-31,Paris,TX,594,63.0
2019-10-31,Kerrville,TX,595,80.0
2019-10-31,New Castle,IN,596,68.0
2019-10-31,Sidney,OH,597,45.0
2019-10-31,Cortland,NY,598,42.0
2019-10-31,Clinton,IA,599,59.0
2019-10-31,Del Rio,TX,600,47.0
2019-10-31,Clovis,NM,601,54.0
2019-10-31,Norfolk,NE,602,66.0
2019-10-31,Washington,NC,603,44.0
2019-10-31,Corsicana,TX,604,52.0
2019-10-31,Freeport,IL,605,60.0
2019-10-31,Starkville,MS,606,45.0
2019-10-31,Burlington,IA,607,66.0
2019-10-31,Cadillac,MI,608,76.0
2019-10-31,Ardmore,OK,609,48.0
2019-10-31,Kendallville,IN,610,71.0
2019-10-31,Nogales,AZ,611,51.0
2019-10-31,Oxford,MS,612,88.0
2019-10-31,Bogalusa,LA,613,24.0
2019-10-31,Plymouth,IN,614,54.0
2019-10-31,Gardnerville Ranchos,NV,615,109.0
2019-10-31,Tahlequah,OK,616,50.0
2019-10-31,Madisonville,KY,617,54.0
2019-10-31,Cañon City,CO,618,97.0
2019-10-31,Ruston,LA,619,45.0
2019-10-31,Hillsdale,MI,620,60.0
2019-10-31,Lewistown,PA,621,35.0
2019-10-31,Rockingham,NC,622,31.0
2019-10-31,Ponca City,OK,623,55.0
2019-10-31,Blytheville,AR,624,23.0
2019-10-31,Red Wing,MN,625,77.0
2019-10-31,Shawano,WI,626,54.0
2019-10-31,Cedar City,UT,627,121.0
2019-10-31,Bedford,IN,628,58.0
2019-10-31,Gillette,WY,629,78.0
2019-10-31,Newport,OR,630,115.0
2019-10-31,Wapakoneta,OH,631,50.0
2019-10-31,Huntingdon,PA,632,35.0
2019-10-31,Bellefontaine,OH,633,79.0
2019-10-31,McAlester,OK,634,59.0
2019-10-31,Blackfoot,ID,635,56.0
2019-10-31,Moultrie,GA,636,22.0
2019-10-31,Henderson,NC,637,25.0
2019-10-31,Coldwater,MI,638,51.0
2019-10-31,Harrison,AR,639,62.0
2019-10-31,Rolla,MO,640,64.0
2019-10-31,Shelbyville,TN,641,71.0
2019-10-31,Duncan,OK,643,58.0
2019-10-31,Marion,NC,644,54.0
2019-10-31,Lewisburg,PA,645,36.0
2019-10-31,Pullman,WA,646,42.0
2019-10-31,Thomasville,GA,647,51.0
2019-10-31,Bemidji,MN,648,52.0
2019-10-31,Mount Sterling,KY,649,50.0
2019-10-31,Ottumwa,IA,650,50.0
2019-10-31,Pahrump,NV,651,79.0
2019-10-31,Menomonie,WI,652,45.0
2019-10-31,Selma,AL,653,21.0
2019-10-31,Rock Springs,WY,654,61.0
2019-10-31,Bucyrus,OH,655,46.0
2019-10-31,Bradford,PA,656,41.0
2019-10-31,Bardstown,KY,657,67.0
2019-10-31,Cornelia,GA,658,71.0
2019-10-31,Burley,ID,659,52.0
2019-10-31,Greenwood,MS,660,103.14285714285714
2019-10-31,Big Rapids,MI,661,65.0
2019-10-31,Poplar Bluff,MO,662,65.0
2019-10-31,Muscatine,IA,663,41.0
2019-10-31,Alma,MI,664,45.0
2019-10-31,Durant,OK,665,40.0
2019-10-31,Seymour,IN,666,52.0
2019-10-31,Douglas,GA,667,24.0
2019-10-31,Willmar,MN,668,65.0
2019-10-31,Auburn,IN,669,62.0
2019-10-31,Sedalia,MO,670,65.0
2019-10-31,Paragould,AR,671,54.0
2019-10-31,Wilmington,OH,672,58.0
2019-10-31,Lawrenceburg,TN,673,46.0
2019-10-31,Warren,PA,674,45.0
2019-10-31,El Dorado,AR,675,32.0
2019-10-31,Mountain Home,AR,677,95.0
2019-10-31,Cedartown,GA,678,46.0
2019-10-31,Port Clinton,OH,679,81.0
2019-10-31,El Campo,TX,680,41.0
2019-10-31,Montrose,CO,681,70.0
2019-10-31,Ellensburg,WA,682,79.0
2019-10-31,Jacksonville,IL,683,53.0
2019-10-31,Sandpoint,ID,684,88.0
2019-10-31,Alice,TX,685,28.0
2019-10-31,Celina,OH,686,37.0
2019-10-31,Garden City,KS,687,39.0
2019-10-31,Marshalltown,IA,688,56.0
2019-10-31,Aberdeen,SD,689,66.0
2019-10-31,West Plains,MO,690,58.0
2019-10-31,Cullowhee,NC,691,115.0
2019-10-31,Espa±ola,NM,692,34.0
2019-10-31,Riverton,WY,693,47.0
2019-10-31,Tifton,GA,694,31.0
2019-10-31,Urbana,OH,695,43.0
2019-10-31,Cambridge,OH,696,45.0
2019-10-31,Okeechobee,FL,697,47.0
2019-10-31,McMinnville,TN,698,51.0
2019-10-31,Selinsgrove,PA,699,27.0
2019-10-31,Natchitoches,LA,700,21.0
2019-10-31,Centralia,IL,701,44.0
2019-10-31,Berlin,NH,702,86.0
2019-10-31,Lock Haven,PA,703,41.0
2019-10-31,Sikeston,MO,704,40.0
2019-10-31,Austin,MN,705,52.0
2019-10-31,Clewiston,FL,706,24.0
2019-10-31,Pittsburg,KS,707,42.0
2019-10-31,Defiance,OH,708,48.0
2019-10-31,Scottsbluff,NE,709,49.0
2019-10-31,Logansport,IN,710,47.0
2019-10-31,Pontiac,IL,711,40.0
2019-10-31,Hannibal,MO,712,39.0
2019-10-31,Mount Vernon,IL,713,45.0
2019-10-31,Houghton,MI,714,51.0
2019-10-31,Union City,TN,715,29.0
2019-10-31,Sault Ste. Marie,MI,716,64.0
2019-10-31,Vincennes,IN,717,31.0
2019-10-31,Gainesville,TX,718,55.0
2019-10-31,Dyersburg,TN,719,37.0
2019-10-31,Kill Devil Hills,NC,720,184.0
2019-10-31,Crawfordsville,IN,722,55.0
2019-10-31,Brownwood,TX,723,53.0
2019-10-31,Stephenville,TX,725,49.0
2019-10-31,Americus,GA,726,29.0
2019-10-31,Easton,MD,727,73.0
2019-10-31,North Platte,NE,728,59.0
2019-10-31,Newberry,SC,729,26.0
2019-10-31,Ada,OK,730,57.0
2019-10-31,Moscow,ID,731,45.0
2019-10-31,Safford,AZ,732,40.0
2019-10-31,Murray,KY,733,36.0
2019-10-31,Bennington,VT,734,71.0
2019-10-31,Huntington,IN,735,62.0
2019-10-31,Mayfield,KY,736,33.0
2019-10-31,Escanaba,MI,737,60.0
2019-10-31,Canton,IL,737,59.0
2019-10-31,Corinth,MS,739,19.0
2019-10-31,Astoria,OR,740,72.0
2019-10-31,Peru,IN,741,34.0
2019-10-31,Coshocton,OH,742,38.0
2019-10-31,Newton,IA,743,60.0
2019-10-31,Logan,WV,744,15.0
2019-10-31,Bay City,TX,745,46.0
2019-10-31,Fremont,NE,746,55.0
2019-10-31,Hutchinson,MN,747,54.0
2019-10-31,Batesville,AR,748,46.0
2019-10-31,Owatonna,MN,749,55.0
2019-10-31,Vidalia,GA,750,25.0
2019-10-31,Summit Park,UT,751,144.0
2019-10-31,Arkansas City-Winfield,KS,752,43.0
2019-10-31,Laramie,WY,753,35.0
2019-10-31,Plainview,TX,754,24.0
2019-10-31,Big Spring,TX,755,44.0
2019-10-31,Laurinburg,NC,756,20.0
2019-10-31,Dixon,IL,757,47.0
