Date,City,State,SizeRank,ForSale_Inv
2019-11-30,Fresno,CA,56,2604.0
2019-11-30,Worcester,MA,57,3666.0
2019-11-30,Stamford,CT,58,6782.0
2019-11-30,Albuquerque,NM,59,3876.0
2019-11-30,Albany,NY,60,2982.0
2019-11-30,Omaha,NE,61,4008.0
2019-11-30,New Haven,CT,62,3887.0
2019-11-30,Bakersfield,CA,63,3227.0
2019-11-30,Knoxville,TN,64,5009.0
2019-11-30,Greenville,SC,65,6542.0
2019-11-30,Ventura,CA,66,2253.0
2019-11-30,Allentown,PA,67,3931.0
2019-11-30,El Paso,TX,68,3858.0
2019-11-30,Baton Rouge,LA,69,5362.0
2019-11-30,Dayton,OH,70,2824.0
2019-11-30,McAllen,TX,71,2691.0
2019-11-30,Columbia,SC,72,5166.0
2019-11-30,Greensboro,NC,73,2490.0
2019-11-30,Akron,OH,74,4246.0
2019-11-30,North Port-Sarasota-Bradenton,FL,75,8608.0
2019-11-30,Little Rock,AR,76,5064.0
2019-11-30,Stockton,CA,77,2105.0
2019-11-30,Charleston,SC,78,7758.0
2019-11-30,Syracuse,NY,79,2643.0
2019-11-30,Colorado Springs,CO,80,3460.0
2019-11-30,Winston-Salem,NC,81,2440.0
2019-11-30,Wichita,KS,82,2514.0
2019-11-30,Springfield,MA,83,2055.0
2019-11-30,Fort Myers,FL,84,14474.0
2019-11-30,Boise City,ID,85,4354.0
2019-11-30,Toledo,OH,86,2402.0
2019-11-30,Madison,WI,87,3199.0
2019-11-30,Lakeland,FL,88,5546.0
2019-11-30,Ogden,UT,89,3346.0
2019-11-30,Daytona Beach,FL,90,6386.0
2019-11-30,Des Moines,IA,91,4873.0
2019-11-30,Jackson,MS,92,2864.0
2019-11-30,Youngstown,OH,93,3360.0
2019-11-30,Augusta,GA,94,3998.0
2019-11-30,Scranton,PA,95,2491.0
2019-11-30,Harrisburg,PA,96,2787.0
2019-11-30,Melbourne,FL,97,4240.0
2019-11-30,Chattanooga,TN,98,3843.0
2019-11-30,Spokane,WA,99,2423.0
2019-11-30,Provo,UT,100,3902.0
2019-11-30,Lancaster,PA,101,1722.0
2019-11-30,Modesto,CA,102,1343.0
2019-11-30,Portland,ME,103,3065.0
2019-11-30,Durham,NC,104,2700.0
2019-11-30,Santa Rosa,CA,105,1627.0
2019-11-30,Lexington,KY,106,2565.0
2019-11-30,Lafayette,LA,107,2376.0
2019-11-30,Lansing,MI,108,2365.0
2019-11-30,Fayetteville,AR,109,3849.0
2019-11-30,Pensacola,FL,110,3972.0
2019-11-30,Visalia,CA,111,1007.0
2019-11-30,Shreveport,LA,112,1624.0
2019-11-30,Springfield,MO,113,2770.0
2019-11-30,York,PA,114,2351.0
2019-11-30,Corpus Christi,TX,115,2909.0
2019-11-30,Flint,MI,116,1951.0
2019-11-30,Reno,NV,117,2421.0
2019-11-30,Asheville,NC,118,3630.0
2019-11-30,Port St. Lucie,FL,119,5206.0
2019-11-30,Santa Maria-Santa Barbara,CA,120,1134.0
2019-11-30,Huntsville,AL,121,2709.0
2019-11-30,Fort Wayne,IN,122,1587.0
2019-11-30,Salinas,CA,123,1049.0
2019-11-30,Vallejo,CA,124,1179.0
2019-11-30,Mobile,AL,125,1983.0
2019-11-30,Reading,PA,126,1717.0
2019-11-30,Brownsville,TX,127,1629.0
2019-11-30,Killeen,TX,128,2863.0
2019-11-30,Canton,OH,129,2415.0
2019-11-30,Beaumont,TX,130,1804.0
2019-11-30,Manchester,NH,131,1354.0
2019-11-30,Salem,OR,132,2130.0
2019-11-30,Anchorage,AK,133,2007.0
2019-11-30,Davenport,IL,134,1821.0
2019-11-30,Peoria,IL,135,2855.0
2019-11-30,Myrtle Beach,SC,136,11746.0
2019-11-30,Montgomery,AL,137,2084.0
2019-11-30,Salisbury,DE,138,5499.0
2019-11-30,Gulfport,MS,139,3119.0
2019-11-30,Tallahassee,FL,140,1657.0
2019-11-30,Trenton,NJ,141,1832.0
2019-11-30,Fayetteville,NC,142,2106.0
2019-11-30,Hickory,NC,143,1340.0
2019-11-30,Huntington,WV,144,1712.0
2019-11-30,Eugene,OR,145,1190.0
2019-11-30,Rockford,IL,146,1573.0
2019-11-30,Savannah,GA,147,3141.0
2019-11-30,Ann Arbor,MI,148,1666.0
2019-11-30,Ocala,FL,149,3515.0
2019-11-30,Kalamazoo,MI,150,1687.0
2019-11-30,Naples,FL,151,7219.0
2019-11-30,South Bend,IN,152,1481.0
2019-11-30,Spartanburg,SC,153,3108.0
2019-11-30,Evansville,IN,154,1382.0
2019-11-30,Kingsport,TN,155,1753.0
2019-11-30,Roanoke,VA,156,1720.0
2019-11-30,Green Bay,WI,157,1732.0
2019-11-30,Lincoln,NE,158,1410.0
2019-11-30,Fort Collins,CO,159,2939.0
2019-11-30,Utica,NY,160,1209.0
2019-11-30,Columbus,GA,161,1433.0
2019-11-30,Boulder,CO,162,2040.0
2019-11-30,Lubbock,TX,163,1369.0
2019-11-30,Erie,PA,164,1226.0
2019-11-30,Fort Smith,AR,165,1553.0
2019-11-30,Duluth,MN,166,1159.0
2019-11-30,Atlantic City,NJ,167,3000.0
2019-11-30,New London,CT,168,1722.0
2019-11-30,San Luis Obispo,CA,169,1325.0
2019-11-30,Gainesville,FL,170,1206.0
2019-11-30,Santa Cruz,CA,171,712.0
2019-11-30,Clarksville,TN,172,2267.0
2019-11-30,Cedar Rapids,IA,173,1574.0
2019-11-30,Merced,CA,174,928.0
2019-11-30,Wilmington,NC,175,2523.0
2019-11-30,Kennewick,WA,176,1182.0
2019-11-30,Greeley,CO,177,2414.0
2019-11-30,Waco,TX,178,1116.0
2019-11-30,Olympia,WA,179,827.0
2019-11-30,Amarillo,TX,180,1356.0
2019-11-30,Binghamton,NY,181,1312.0
2019-11-30,Hagerstown,MD,182,1809.0
2019-11-30,Bremerton,WA,183,852.0
2019-11-30,Laredo,TX,184,514.0
2019-11-30,Lynchburg,VA,185,1295.0
2019-11-30,Yakima,WA,186,559.0
2019-11-30,Crestview-Fort Walton Beach-Destin,FL,187,4338.0
2019-11-30,Topeka,KS,188,699.0
2019-11-30,Macon-Bibb County,GA,189,1190.0
2019-11-30,Champaign-Urbana,IL,190,1315.0
2019-11-30,Tuscaloosa,AL,191,1236.0
2019-11-30,College Station,TX,192,1740.0
2019-11-30,Sioux Falls,SD,193,1406.0
2019-11-30,Charleston,WV,194,1082.0
2019-11-30,Appleton,WI,195,967.0
2019-11-30,Chico,CA,196,845.0
2019-11-30,Charlottesville,VA,197,1731.0
2019-11-30,Claremont,NH,198,1699.0
2019-11-30,Barnstable Town,MA,199,3210.0
2019-11-30,Longview,TX,200,1124.0
2019-11-30,Burlington,VT,201,943.0
2019-11-30,Prescott,AZ,202,1998.0
2019-11-30,Springfield,IL,203,1261.0
2019-11-30,Tyler,TX,204,1190.0
2019-11-30,Las Cruces,NM,205,931.0
2019-11-30,Fargo,ND,206,1298.0
2019-11-30,Houma,LA,207,1100.0
2019-11-30,Rochester,MN,208,1048.0
2019-11-30,Florence,SC,209,755.0
2019-11-30,Medford,OR,210,1475.0
2019-11-30,Lafayette-West Lafayette,IN,211,665.0
2019-11-30,Bellingham,WA,212,985.0
2019-11-30,Lake Havasu City,AZ,213,2533.0
2019-11-30,Saginaw,MI,214,740.0
2019-11-30,Lake Charles,LA,215,1099.0
2019-11-30,Johnson City,TN,216,1175.0
2019-11-30,Elkhart,IN,217,688.0
2019-11-30,Yuma,AZ,218,741.0
2019-11-30,Racine,WI,219,667.0
2019-11-30,Athens,GA,220,974.0
2019-11-30,Torrington,CT,221,1821.0
2019-11-30,St. Cloud,MN,222,920.0
2019-11-30,Hilton Head Island,SC,223,3287.0
2019-11-30,Bloomington,IL,224,993.0
2019-11-30,Hilo,HI,225,1719.0
2019-11-30,Panama City,FL,226,2842.0
2019-11-30,Kingston,NY,227,1419.0
2019-11-30,Daphne,AL,228,4192.0
2019-11-30,Gainesville,GA,229,1787.0
2019-11-30,Warner Robins,GA,230,1071.0
2019-11-30,Blacksburg,VA,231,571.0
2019-11-30,Jacksonville,NC,232,1854.0
2019-11-30,Redding,CA,233,1014.0
2019-11-30,Monroe,LA,234,898.0
2019-11-30,Joplin,MO,235,902.0
2019-11-30,El Centro,CA,236,286.0
2019-11-30,Terre Haute,IN,237,654.0
2019-11-30,Muskegon,MI,238,784.0
2019-11-30,East Stroudsburg,PA,239,1873.0
2019-11-30,Sioux City,IA,240,704.0
2019-11-30,Greenville,NC,241,640.0
2019-11-30,Waterloo,IA,242,873.0
2019-11-30,Oshkosh,WI,243,952.0
2019-11-30,Yuba City,CA,244,611.0
2019-11-30,Abilene,TX,245,886.0
2019-11-30,Columbia,MO,246,944.0
2019-11-30,Dover,DE,247,1065.0
2019-11-30,Eau Claire,WI,248,856.0
2019-11-30,Janesville,WI,249,759.0
2019-11-30,Jackson,MI,250,807.0
2019-11-30,Punta Gorda,FL,251,2878.0
2019-11-30,Bloomington,IN,252,743.0
2019-11-30,Pueblo,CO,253,741.0
2019-11-30,Billings,MT,254,921.0
2019-11-30,Bowling Green,KY,255,1022.0
2019-11-30,Bend,OR,256,2326.0
2019-11-30,Albany,GA,257,734.0
2019-11-30,Vineland,NJ,258,839.0
2019-11-30,Niles,MI,259,1357.0
2019-11-30,Kahului,HI,260,1241.0
2019-11-30,Ottawa,IL,261,940.0
2019-11-30,State College,PA,262,491.0
2019-11-30,Bangor,ME,263,808.0
2019-11-30,Alexandria,LA,264,582.0
2019-11-30,Decatur,AL,265,550.0
2019-11-30,Hanford,CA,266,266.0
2019-11-30,Iowa City,IA,267,1171.0
2019-11-30,Rocky Mount,NC,268,598.0
2019-11-30,Monroe,MI,269,678.0
2019-11-30,Wichita Falls,TX,270,630.0
2019-11-30,Burlington,NC,271,574.0
2019-11-30,Madera,CA,272,806.0
2019-11-30,Jefferson City,MO,273,580.0
2019-11-30,Chambersburg,PA,274,754.0
2019-11-30,Texarkana,TX,275,528.0
2019-11-30,Elizabethtown,KY,276,650.0
2019-11-30,Pottsville,PA,277,649.0
2019-11-30,Wheeling,OH,278,600.0
2019-11-30,Florence,AL,279,1025.0
2019-11-30,Grand Junction,CO,280,1128.0
2019-11-30,Concord,NH,281,571.0
2019-11-30,Dothan,AL,282,964.0
2019-11-30,Santa Fe,NM,283,1002.0
2019-11-30,Johnstown,PA,284,654.0
2019-11-30,Traverse City,MI,285,1488.0
2019-11-30,Hattiesburg,MS,286,683.0
2019-11-30,Dalton,GA,287,533.0
2019-11-30,Midland,TX,288,1079.0
2019-11-30,Homosassa Springs,FL,289,1665.0
2019-11-30,Auburn,AL,290,1068.0
2019-11-30,Valdosta,GA,291,868.0
2019-11-30,Coeur d'Alene,ID,292,1152.0
2019-11-30,Springfield,OH,293,562.0
2019-11-30,St. George,UT,294,1633.0
2019-11-30,Vero Beach,FL,295,1901.0
2019-11-30,Odessa,TX,296,503.0
2019-11-30,Napa,CA,297,575.0
2019-11-30,Tupelo,MS,298,633.0
2019-11-30,Battle Creek,MI,299,571.0
2019-11-30,Jamestown,NY,300,772.0
2019-11-30,Eureka,CA,301,621.0
2019-11-30,Rapid City,SD,302,651.0
2019-11-30,Flagstaff,AZ,303,778.0
2019-11-30,Lumberton,NC,304,267.0
2019-11-30,Wausau,WI,305,657.0
2019-11-30,La Crosse,WI,306,373.0
2019-11-30,Lebanon,PA,307,554.0
2019-11-30,Idaho Falls,ID,308,698.0
2019-11-30,Sierra Vista,AZ,309,804.0
2019-11-30,Pittsfield,MA,310,1185.0
2019-11-30,Lawton,OK,311,789.0
2019-11-30,Farmington,NM,312,534.0
2019-11-30,Jackson,TN,313,503.0
2019-11-30,Morgantown,WV,314,892.0
2019-11-30,Glens Falls,NY,315,1035.0
2019-11-30,Winchester,VA,316,900.0
2019-11-30,St. Joseph,MO,317,525.0
2019-11-30,Altoona,PA,318,489.0
2019-11-30,New Bern,NC,319,1010.0
2019-11-30,Carbondale,IL,320,677.0
2019-11-30,London,KY,321,502.0
2019-11-30,Logan,UT,322,813.0
2019-11-30,Harrisonburg,VA,323,474.0
2019-11-30,Beckley,WV,324,656.0
2019-11-30,Mansfield,OH,325,368.0
2019-11-30,Weirton,OH,326,612.0
2019-11-30,Goldsboro,NC,327,495.0
2019-11-30,Augusta,ME,328,643.0
2019-11-30,Hammond,LA,329,781.0
2019-11-30,Jonesboro,AR,330,884.0
2019-11-30,Sherman,TX,331,971.0
2019-11-30,Anniston,AL,332,518.0
2019-11-30,Staunton,VA,333,584.0
2019-11-30,Muncie,IN,334,622.0
2019-11-30,Mount Vernon,WA,335,488.0
2019-11-30,Albany,OR,336,564.0
2019-11-30,Watertown,NY,337,906.0
2019-11-30,Williamsport,PA,338,484.0
2019-11-30,Cleveland,TN,339,706.0
2019-11-30,Sheboygan,WI,340,350.0
2019-11-30,Bismarck,ND,341,919.0
2019-11-30,Owensboro,KY,342,530.0
2019-11-30,Dunn,NC,343,718.0
2019-11-30,Wooster,OH,344,456.0
2019-11-30,Morristown,TN,345,558.0
2019-11-30,Kankakee,IL,346,514.0
2019-11-30,Brunswick,GA,347,1304.0
2019-11-30,Ogdensburg,NY,348,671.0
2019-11-30,San Angelo,TX,349,482.0
2019-11-30,Michigan City,IN,350,489.0
2019-11-30,Holland,MI,351,692.0
2019-11-30,Wenatchee,WA,352,635.0
2019-11-30,Lawrence,KS,353,458.0
2019-11-30,Decatur,IL,354,640.0
2019-11-30,Missoula,MT,355,488.0
2019-11-30,Salem,OH,356,602.0
2019-11-30,Bay City,MI,357,492.0
2019-11-30,Lewiston,ME,358,346.0
2019-11-30,Roseburg,OR,359,609.0
2019-11-30,Sumter,SC,360,735.0
2019-11-30,Show Low,AZ,361,751.0
2019-11-30,Meridian,MS,361,413.0
2019-11-30,Bluefield,WV,363,620.0
2019-11-30,Danville,VA,364,415.0
2019-11-30,Lima,OH,365,332.0
2019-11-30,Cookeville,TN,366,624.0
2019-11-30,California-Lexington Park,MD,367,729.0
2019-11-30,Gadsden,AL,368,522.0
2019-11-30,Cumberland,MD,369,555.0
2019-11-30,Longview,WA,370,399.0
2019-11-30,Whitewater,WI,371,563.0
2019-11-30,Fond du Lac,WI,372,442.0
2019-11-30,Ithaca,NY,373,311.0
2019-11-30,Ashtabula,OH,374,561.0
2019-11-30,Gettysburg,PA,375,540.0
2019-11-30,Pine Bluff,AR,376,273.0
2019-11-30,Tullahoma,TN,377,615.0
2019-11-30,Richmond,KY,378,544.0
2019-11-30,Adrian,MI,379,547.0
2019-11-30,Twin Falls,ID,380,710.0
2019-11-30,Corning,NY,381,461.0
2019-11-30,Sebring,FL,382,865.0
2019-11-30,Truckee,CA,383,948.0
2019-11-30,Paducah,KY,384,700.0
2019-11-30,Grand Forks,ND,385,637.0
2019-11-30,Shelby,NC,386,354.0
2019-11-30,Fairbanks,AK,387,480.0
2019-11-30,Ocean City,NJ,388,2296.0
2019-11-30,Mankato,MN,389,363.0
2019-11-30,Rome,GA,390,506.0
2019-11-30,Cape Girardeau,MO,391,597.0
2019-11-30,Hot Springs,AR,392,951.0
2019-11-30,Greenwood,SC,393,408.0
2019-11-30,Sunbury,PA,394,365.0
2019-11-30,Clarksburg,WV,395,446.0
2019-11-30,Victoria,TX,396,585.0
2019-11-30,Talladega,AL,397,518.0
2019-11-30,Dubuque,IA,398,329.0
2019-11-30,The Villages,FL,399,499.0
2019-11-30,Albertville,AL,400,464.0
2019-11-30,Manhattan,KS,401,582.0
2019-11-30,Parkersburg,WV,402,529.0
2019-11-30,New Philadelphia,OH,403,423.0
2019-11-30,Orangeburg,SC,404,400.0
2019-11-30,Cheyenne,WY,405,472.0
2019-11-30,New Castle,PA,406,519.0
2019-11-30,Brainerd,MN,407,809.0
2019-11-30,Kalispell,MT,408,721.0
2019-11-30,Sevierville,TN,409,1059.0
2019-11-30,Ames,IA,410,439.0
2019-11-30,Bozeman,MT,411,816.0
2019-11-30,Moses Lake,WA,412,291.0
2019-11-30,Indiana,PA,413,471.0
2019-11-30,Elmira,NY,414,395.0
2019-11-30,Meadville,PA,415,473.0
2019-11-30,Beaver Dam,WI,416,367.0
2019-11-30,Pinehurst-Southern Pines,NC,417,646.0
2019-11-30,Ukiah,CA,418,447.0
2019-11-30,Hermiston-Pendleton,OR,419,317.0
2019-11-30,Lufkin,TX,420,294.0
2019-11-30,Zanesville,OH,421,434.0
2019-11-30,Corvallis,OR,422,380.0
2019-11-30,Bloomsburg,PA,423,409.0
2019-11-30,Laurel,MS,424,230.0
2019-11-30,Russellville,AR,425,403.0
2019-11-30,Branson,MO,426,1286.0
2019-11-30,Watertown,WI,427,357.0
2019-11-30,Midland,MI,428,421.0
2019-11-30,Opelousas,LA,429,304.0
2019-11-30,Pocatello,ID,430,300.0
2019-11-30,Kokomo,IN,431,349.0
2019-11-30,Grants Pass,OR,432,526.0
2019-11-30,Huntsville,TX,433,501.0
2019-11-30,Plattsburgh,NY,434,329.0
2019-11-30,Grand Island,NE,435,264.0
2019-11-30,DuBois,PA,436,359.0
2019-11-30,Danville,IL,437,292.0
2019-11-30,Manitowoc,WI,438,308.0
2019-11-30,Great Falls,MT,439,291.0
2019-11-30,Wilson,NC,440,234.0
2019-11-30,Cullman,AL,441,573.0
2019-11-30,Olean,NY,442,485.0
2019-11-30,Auburn,NY,443,363.0
2019-11-30,Portsmouth,OH,444,332.0
2019-11-30,Athens,TX,445,621.0
2019-11-30,Oak Harbor,WA,446,454.0
2019-11-30,Chillicothe,OH,447,260.0
2019-11-30,Hinesville,GA,448,724.0
2019-11-30,Somerset,PA,449,535.0
2019-11-30,Warsaw,IN,450,387.0
2019-11-30,Stillwater,OK,451,409.0
2019-11-30,Quincy,IL,452,360.0
2019-11-30,Keene,NH,453,253.0
2019-11-30,Sandusky,OH,454,443.0
2019-11-30,Searcy,AR,455,472.0
2019-11-30,Columbus,IN,456,307.0
2019-11-30,Roanoke Rapids,NC,457,245.0
2019-11-30,Centralia,WA,458,312.0
2019-11-30,Casper,WY,459,427.0
2019-11-30,Helena,MT,460,368.0
2019-11-30,Findlay,OH,461,313.0
2019-11-30,Wisconsin Rapids-Marshfield,WI,462,313.0
2019-11-30,Palatka,FL,463,441.0
2019-11-30,Seneca,SC,464,665.0
2019-11-30,Mount Airy,NC,465,154.0
2019-11-30,Glenwood Springs,CO,466,926.0
2019-11-30,Key West,FL,467,1891.0
2019-11-30,Aberdeen,WA,468,507.0
2019-11-30,Gallup,NM,469,64.0
2019-11-30,Port Angeles,WA,470,340.0
2019-11-30,Greenfield Town,MA,471,300.0
2019-11-30,Muskogee,OK,473,291.0
2019-11-30,Frankfort,KY,474,429.0
2019-11-30,Owosso,MI,475,290.0
2019-11-30,Mount Pleasant,MI,476,283.0
2019-11-30,Statesboro,GA,477,367.0
2019-11-30,Marion,IN,478,302.0
2019-11-30,Stevens Point,WI,479,333.0
2019-11-30,Minot,ND,480,489.0
2019-11-30,Shawnee,OK,481,501.0
2019-11-30,North Wilkesboro,NC,482,246.0
2019-11-30,Richmond,IN,483,278.0
2019-11-30,Greeneville,TN,484,384.0
2019-11-30,Martinsville,VA,485,295.0
2019-11-30,Forest City,NC,486,506.0
2019-11-30,Lake City,FL,487,274.0
2019-11-30,Kapaa,HI,488,544.0
2019-11-30,Marquette,MI,489,475.0
2019-11-30,LaGrange,GA,490,404.0
2019-11-30,Marion,OH,491,202.0
2019-11-30,Morehead City,NC,492,1074.0
2019-11-30,Klamath Falls,OR,493,523.0
2019-11-30,Marinette,WI,494,380.0
2019-11-30,Roswell,NM,495,219.0
2019-11-30,Marshall,TX,496,362.0
2019-11-30,Farmington,MO,497,406.0
2019-11-30,Charleston,IL,498,359.0
2019-11-30,Athens,OH,499,209.0
2019-11-30,Hobbs,NM,500,199.0
2019-11-30,Clearlake,CA,501,578.0
2019-11-30,Nacogdoches,TX,502,210.0
2019-11-30,Hutchinson,KS,503,332.0
2019-11-30,Faribault,MN,504,285.0
2019-11-30,Elizabeth City,NC,505,598.0
2019-11-30,Ionia,MI,506,258.0
2019-11-30,Alamogordo,NM,507,544.0
2019-11-30,Red Bluff,CA,508,330.0
2019-11-30,Hudson,NY,509,759.0
2019-11-30,Somerset,KY,510,509.0
2019-11-30,Coos Bay,OR,511,396.0
2019-11-30,Walla Walla,WA,512,312.0
2019-11-30,Sayre,PA,513,299.0
2019-11-30,Oneonta,NY,514,531.0
2019-11-30,Fort Madison,IA,515,344.0
2019-11-30,Baraboo,WI,516,389.0
2019-11-30,Marietta,OH,517,262.0
2019-11-30,Salina,KS,518,242.0
2019-11-30,Rutland,VT,519,516.0
2019-11-30,Big Stone Gap,VA,520,274.0
2019-11-30,Sturgis,MI,521,303.0
2019-11-30,Rio Grande City,TX,522,112.0
2019-11-30,Fremont,OH,523,206.0
2019-11-30,Mount Vernon,OH,524,235.0
2019-11-30,Lewiston,ID,525,276.0
2019-11-30,Shelton,WA,526,294.0
2019-11-30,Albemarle,NC,527,270.0
2019-11-30,Enid,OK,528,394.0
2019-11-30,Jefferson,GA,529,764.0
2019-11-30,Georgetown,SC,530,1123.0
2019-11-30,Laconia,NH,531,480.0
2019-11-30,Batavia,NY,532,136.0
2019-11-30,Oxford,NC,533,349.0
2019-11-30,Columbus,MS,534,284.0
2019-11-30,Norwalk,OH,535,201.0
2019-11-30,Barre,VT,536,338.0
2019-11-30,Kinston,NC,537,148.0
2019-11-30,Sterling,IL,538,315.0
2019-11-30,Palestine,TX,539,255.0
2019-11-30,Dublin,GA,540,177.0
2019-11-30,Vicksburg,MS,541,206.0
2019-11-30,Point Pleasant,WV,542,190.0
2019-11-30,Sanford,NC,543,252.0
2019-11-30,Fergus Falls,MN,544,409.0
2019-11-30,Tiffin,OH,545,146.0
2019-11-30,Fairmont,WV,546,294.0
2019-11-30,Crossville,TN,547,646.0
2019-11-30,Picayune,MS,548,393.0
2019-11-30,Gloversville,NY,549,378.0
2019-11-30,Sonora,CA,550,599.0
2019-11-30,Gaffney,SC,551,149.0
2019-11-30,Carson City,NV,552,245.0
2019-11-30,Calhoun,GA,553,299.0
2019-11-30,Milledgeville,GA,554,381.0
2019-11-30,Waycross,GA,555,245.0
2019-11-30,Oil City,PA,556,279.0
2019-11-30,Jasper,IN,557,203.0
2019-11-30,Morgan City,LA,558,221.0
2019-11-30,Eagle Pass,TX,559,244.0
2019-11-30,Ontario,OR,560,264.0
2019-11-30,Carlsbad,NM,561,200.0
2019-11-30,Payson,AZ,562,479.0
2019-11-30,McComb,MS,563,216.0
2019-11-30,Rochelle,IL,564,330.0
2019-11-30,Scottsboro,AL,565,220.0
2019-11-30,Danville,KY,566,260.0
2019-11-30,Ashland,OH,567,172.0
2019-11-30,Natchez,MS,568,420.0
2019-11-30,Greenville,OH,569,168.0
2019-11-30,Galesburg,IL,570,315.0
2019-11-30,Warrensburg,MO,571,248.0
2019-11-30,Kearney,NE,572,202.0
2019-11-30,Fort Polk South,LA,573,192.0
2019-11-30,Fort Leonard Wood,MO,574,417.0
2019-11-30,Glasgow,KY,575,313.0
2019-11-30,Athens,TN,576,261.0
2019-11-30,Edwards,CO,577,949.0
2019-11-30,Fernley,NV,578,419.0
2019-11-30,Mason City,IA,579,402.0
2019-11-30,Malone,NY,580,344.0
2019-11-30,Winona,MN,581,188.0
2019-11-30,Durango,CO,582,803.0
2019-11-30,Platteville,WI,583,264.0
2019-11-30,Greenville,MS,584,136.0
2019-11-30,Boone,NC,585,683.0
2019-11-30,Bartlesville,OK,586,291.0
2019-11-30,Jacksonville,TX,587,280.0
2019-11-30,Elko,NV,588,359.0
2019-11-30,Rexburg,ID,589,212.0
2019-11-30,St. Marys,GA,590,479.0
2019-11-30,Ozark,AL,591,215.0
2019-11-30,Amsterdam,NY,592,199.0
2019-11-30,Enterprise,AL,593,439.0
2019-11-30,Paris,TX,594,253.0
2019-11-30,Kerrville,TX,595,354.0
2019-11-30,New Castle,IN,596,214.0
2019-11-30,Sidney,OH,597,168.0
2019-11-30,Cortland,NY,598,189.0
2019-11-30,Clinton,IA,599,273.0
2019-11-30,Del Rio,TX,600,220.0
2019-11-30,Clovis,NM,601,275.0
2019-11-30,Norfolk,NE,602,224.0
2019-11-30,Washington,NC,603,301.0
2019-11-30,Corsicana,TX,604,213.0
2019-11-30,Freeport,IL,605,224.0
2019-11-30,Starkville,MS,606,252.0
2019-11-30,Burlington,IA,607,324.0
2019-11-30,Cadillac,MI,608,318.0
2019-11-30,Ardmore,OK,609,261.0
2019-11-30,Kendallville,IN,610,223.0
2019-11-30,Nogales,AZ,611,351.0
2019-11-30,Oxford,MS,612,544.0
2019-11-30,Bogalusa,LA,613,156.0
2019-11-30,Plymouth,IN,614,244.0
2019-11-30,Gardnerville Ranchos,NV,615,517.0
2019-11-30,Tahlequah,OK,616,359.0
2019-11-30,Madisonville,KY,617,221.0
2019-11-30,Cañon City,CO,618,355.0
2019-11-30,Ruston,LA,619,169.0
2019-11-30,Hillsdale,MI,620,240.0
2019-11-30,Lewistown,PA,621,166.0
2019-11-30,Rockingham,NC,622,76.0
2019-11-30,Ponca City,OK,623,270.0
2019-11-30,Blytheville,AR,624,227.0
2019-11-30,Red Wing,MN,625,216.0
2019-11-30,Shawano,WI,626,239.0
2019-11-30,Cedar City,UT,627,387.0
2019-11-30,Bedford,IN,628,202.0
2019-11-30,Gillette,WY,629,292.0
2019-11-30,Newport,OR,630,624.0
2019-11-30,Wapakoneta,OH,631,165.0
2019-11-30,Huntingdon,PA,632,160.0
2019-11-30,Bellefontaine,OH,633,231.0
2019-11-30,McAlester,OK,634,340.0
2019-11-30,Blackfoot,ID,635,207.0
2019-11-30,Moultrie,GA,636,108.0
2019-11-30,Henderson,NC,637,89.0
2019-11-30,Coldwater,MI,638,280.0
2019-11-30,Harrison,AR,639,352.0
2019-11-30,Rolla,MO,640,246.0
2019-11-30,Shelbyville,TN,641,323.0
2019-11-30,Duncan,OK,643,317.0
2019-11-30,Marion,NC,644,259.0
2019-11-30,Lewisburg,PA,645,215.0
2019-11-30,Pullman,WA,646,160.0
2019-11-30,Thomasville,GA,647,316.0
2019-11-30,Bemidji,MN,648,238.0
2019-11-30,Mount Sterling,KY,649,206.0
2019-11-30,Ottumwa,IA,650,205.0
2019-11-30,Pahrump,NV,651,318.0
2019-11-30,Menomonie,WI,652,179.0
2019-11-30,Selma,AL,653,201.0
2019-11-30,Rock Springs,WY,654,235.0
2019-11-30,Bucyrus,OH,655,153.0
2019-11-30,Bradford,PA,656,255.0
2019-11-30,Bardstown,KY,657,215.0
2019-11-30,Cornelia,GA,658,362.0
2019-11-30,Burley,ID,659,158.0
2019-11-30,Greenwood,MS,660,143.0
2019-11-30,Big Rapids,MI,661,352.0
2019-11-30,Poplar Bluff,MO,662,333.0
2019-11-30,Muscatine,IA,663,142.0
2019-11-30,Alma,MI,664,147.0
2019-11-30,Durant,OK,665,167.0
2019-11-30,Seymour,IN,666,142.0
2019-11-30,Douglas,GA,667,118.0
2019-11-30,Willmar,MN,668,273.0
2019-11-30,Auburn,IN,669,176.0
2019-11-30,Sedalia,MO,670,189.0
2019-11-30,Paragould,AR,671,290.0
2019-11-30,Wilmington,OH,672,159.0
2019-11-30,Lawrenceburg,TN,673,220.0
2019-11-30,Warren,PA,674,166.0
2019-11-30,El Dorado,AR,675,160.0
2019-11-30,Mountain Home,AR,677,341.0
2019-11-30,Cedartown,GA,678,216.0
2019-11-30,Port Clinton,OH,679,356.0
2019-11-30,El Campo,TX,680,218.0
2019-11-30,Montrose,CO,681,307.0
2019-11-30,Ellensburg,WA,682,288.0
2019-11-30,Jacksonville,IL,683,232.0
2019-11-30,Sandpoint,ID,684,463.0
2019-11-30,Alice,TX,685,121.0
2019-11-30,Celina,OH,686,147.0
2019-11-30,Garden City,KS,687,155.0
2019-11-30,Marshalltown,IA,688,194.0
