RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
394953,384,"Paducah, KY",Msa,KY,166.0,192.0,175.0,161.0,164.0,155.0,139.0,128.0,108.0,96.0,93.0,102.0,124.0,129.0,138.0,137.0,141.0,149.0,136.0,127.0,102.0,91.0,90.0,94.0,112.0,109.0,117.0,122.0,125.0,134.0,135.0,131.0,111.0,87.0,79.0,71.0,81.0,94.0,121.0,127.0,130.0,121.0,124.0,117.0,107.0,90.0,79.0,84.0,99.0,104.0,107.0,105.0
394637,385,"Grand Forks, ND",Msa,ND,105.0,170.0,204.0,223.0,179.0,150.0,134.0,116.0,96.0,67.0,66.0,73.0,105.0,131.0,161.0,173.0,172.0,168.0,148.0,122.0,86.0,65.0,58.0,67.0,98.0,111.0,129.0,140.0,172.0,165.0,147.0,119.0,101.0,82.0,71.0,64.0,86.0,101.0,135.0,145.0,144.0,129.0,132.0,126.0,118.0,78.0,67.0,60.0,79.0,90.0,110.0,125.0
395090,386,"Shelby, NC",Msa,NC,78.0,99.0,108.0,109.0,99.0,94.0,82.0,70.0,57.0,47.0,48.0,52.0,66.0,70.0,81.0,84.0,80.0,79.0,78.0,85.0,73.0,61.0,57.0,61.0,64.0,53.0,62.0,65.0,72.0,65.0,72.0,82.0,82.0,77.0,79.0,90.0,106.0,104.0,101.0,95.0,105.0,118.0,123.0,120.0,117.0,103.0,84.0,68.0,74.0,78.0,94.0,103.0
394580,387,"Fairbanks, AK",Msa,AK,84.0,91.0,106.0,105.0,118.0,126.0,110.0,95.0,64.0,47.0,44.0,47.0,128.0,170.0,225.0,194.0,191.0,171.0,153.0,130.0,98.0,77.0,66.0,85.0,105.0,119.0,137.0,173.0,198.0,193.0,164.0,133.0,104.0,72.0,59.0,62.0,83.0,100.0,131.0,173.0,206.0,217.0,181.0,144.0,100.0,68.0,54.0,56.0,90.0,115.0,140.0,166.0
394928,388,"Ocean City, NJ",Msa,NJ,539.0,529.0,534.0,588.0,640.0,634.0,587.0,566.0,494.0,394.0,358.0,423.0,538.0,566.0,549.0,501.0,467.0,471.0,516.0,525.0,459.0,336.0,318.0,376.0,431.0,370.0,335.0,376.0,465.0,541.0,612.0,626.0,545.0,386.0,333.0,317.0,398.0,390.0,427.0,413.0,431.0,439.0,442.0,429.0,367.0,266.0,182.0,160.0,194.0,247.0,277.0,294.0
394823,389,"Mankato, MN",Msa,MN,105.0,130.0,144.0,164.0,170.0,176.0,146.0,126.0,94.0,62.0,53.0,53.0,77.0,108.0,149.0,159.0,156.0,145.0,140.0,127.0,98.0,72.0,53.0,53.0,92.0,116.0,143.0,130.0,132.0,136.0,135.0,121.0,89.0,69.0,50.0,52.0,66.0,93.0,114.0,125.0,129.0,133.0,124.0,115.0,93.0,75.0,56.0,51.0,67.0,96.0,118.0,141.0
395038,390,"Rome, GA",Msa,GA,115.0,139.0,147.0,140.0,125.0,121.0,116.0,106.0,99.0,82.0,86.0,111.0,140.0,150.0,141.0,142.0,140.0,140.0,126.0,119.0,105.0,101.0,97.0,97.0,107.0,107.0,107.0,93.0,103.0,114.0,136.0,131.0,120.0,102.0,106.0,101.0,108.0,106.0,119.0,130.0,143.0,145.0,140.0,129.0,113.0,86.0,72.0,75.0,106.0,121.0,132.0,129.0
394441,391,"Cape Girardeau, MO",Msa,MO,108.0,130.0,149.0,180.0,180.0,174.0,130.0,124.0,109.0,99.0,86.0,88.0,110.0,127.0,155.0,159.0,160.0,143.0,131.0,128.0,119.0,110.0,92.0,95.0,118.0,126.0,125.0,124.0,136.0,145.0,135.0,122.0,110.0,97.0,91.0,79.0,92.0,103.0,120.0,122.0,113.0,109.0,105.0,105.0,97.0,75.0,67.0,56.0,74.0,80.0,98.0,108.0
394689,392,"Hot Springs, AR",Msa,AR,161.0,182.0,211.0,243.0,241.0,227.0,182.0,172.0,141.0,118.0,110.0,129.0,167.0,195.0,203.0,214.0,195.0,190.0,165.0,161.0,142.0,129.0,128.0,139.0,154.0,141.0,145.0,148.0,169.0,170.0,169.0,165.0,148.0,126.0,138.0,141.0,164.0,158.0,184.0,211.0,222.0,226.0,220.0,211.0,200.0,165.0,144.0,123.0,135.0,149.0,162.0,160.0
394655,393,"Greenwood, SC",Msa,SC,87.0,96.0,113.0,112.0,106.0,93.0,83.0,71.0,57.0,45.0,52.0,59.0,79.0,86.0,95.0,93.0,97.0,96.0,92.0,110.0,100.0,87.0,58.0,60.0,76.0,77.0,76.0,71.0,72.0,73.0,82.0,84.0,74.0,57.0,46.0,44.0,52.0,56.0,72.0,76.0,79.0,86.0,91.0,91.0,77.0,63.0,59.0,60.0,74.0,79.0,85.0,86.0
395140,394,"Sunbury, PA",Msa,PA,67.0,74.0,84.0,90.0,95.0,85.0,78.0,72.0,68.0,59.0,54.0,57.0,70.0,90.0,96.0,96.0,84.0,83.0,81.0,77.0,67.0,57.0,51.0,56.0,60.0,51.0,53.0,56.0,79.0,75.0,74.0,65.0,67.0,57.0,46.0,39.0,52.0,61.0,72.0,74.0,83.0,83.0,82.0,77.0,69.0,56.0,45.0,40.0,52.0,58.0,76.0,81.0
394469,395,"Clarksburg, WV",Msa,WV,76.0,87.0,88.0,88.0,96.0,100.0,100.0,93.0,83.0,66.0,57.0,57.0,68.0,80.0,88.0,95.0,94.0,101.0,99.0,101.0,82.0,69.0,64.0,66.0,78.0,70.0,74.0,76.0,87.0,92.0,89.0,85.0,80.0,66.0,57.0,45.0,59.0,60.0,68.0,66.0,76.0,78.0,71.0,64.0,54.0,46.0,39.0,40.0,49.0,55.0,64.0,68.0
395190,396,"Victoria, TX",Msa,TX,98.0,114.0,119.0,119.0,116.0,115.0,104.0,91.0,81.0,72.0,78.0,78.0,91.0,94.0,110.0,113.0,120.0,117.0,117.0,106.0,90.0,79.0,84.0,93.0,105.0,100.0,104.0,107.0,117.0,117.0,101.0,97.0,89.0,82.0,93.0,85.0,100.0,84.0,88.0,104.0,106.0,121.0,109.0,110.0,96.0,86.0,74.0,74.0,77.0,83.0,88.0,95.0
395145,397,"Talladega, AL",Msa,AL,72.0,80.0,84.0,88.0,90.0,96.0,88.0,90.0,74.0,59.0,57.0,62.0,78.0,80.0,86.0,95.0,93.0,93.0,96.0,95.0,84.0,64.0,68.0,76.0,86.0,77.0,75.0,77.0,88.0,90.0,82.0,86.0,79.0,74.0,64.0,63.0,71.0,70.0,78.0,84.0,98.0,102.0,93.0,79.0,74.0,66.0,55.0,46.0,49.0,62.0,74.0,85.0
394542,398,"Dubuque, IA",Msa,IA,98.0,118.0,135.0,134.0,128.0,125.0,116.0,113.0,95.0,75.0,65.0,59.0,75.0,90.0,115.0,118.0,114.0,111.0,113.0,108.0,85.0,66.0,54.0,65.0,86.0,89.0,95.0,96.0,113.0,116.0,117.0,113.0,94.0,71.0,52.0,43.0,56.0,78.0,103.0,121.0,123.0,121.0,114.0,114.0,106.0,79.0,52.0,50.0,68.0,92.0,107.0,125.0
395153,399,"The Villages, FL",Msa,FL,184.0,186.0,177.0,161.0,146.0,153.0,149.0,149.0,147.0,148.0,165.0,162.0,180.0,169.0,169.0,156.0,157.0,161.0,166.0,172.0,176.0,169.0,192.0,198.0,221.0,183.0,181.0,181.0,211.0,228.0,232.0,240.0,232.0,214.0,200.0,193.0,210.0,207.0,205.0,189.0,179.0,168.0,165.0,161.0,161.0,143.0,132.0,136.0,161.0,177.0,175.0,170.0
394311,400,"Albertville, AL",Msa,AL,107.0,117.0,124.0,132.0,127.0,135.0,116.0,102.0,85.0,79.0,94.0,94.0,113.0,119.0,136.0,131.0,128.0,120.0,116.0,106.0,99.0,86.0,84.0,87.0,111.0,115.0,123.0,120.0,129.0,135.0,133.0,125.0,117.0,99.0,94.0,80.0,91.0,107.0,125.0,127.0,119.0,120.0,119.0,125.0,116.0,105.0,90.0,86.0,101.0,101.0,114.0,112.0
394821,401,"Manhattan, KS",Msa,KS,147.0,168.0,182.0,187.0,166.0,165.0,128.0,128.0,100.0,90.0,87.0,114.0,148.0,176.0,172.0,165.0,149.0,145.0,133.0,124.0,106.0,93.0,90.0,109.0,143.0,142.0,148.0,138.0,148.0,131.0,118.0,111.0,100.0,88.0,83.0,87.0,117.0,145.0,173.0,181.0,169.0,153.0,131.0,111.0,97.0,77.0,71.0,81.0,109.0,132.0,141.0,135.0
394964,402,"Parkersburg, WV",Msa,WV,75.0,90.0,105.0,116.0,116.0,112.0,101.0,93.0,80.0,65.0,60.0,62.0,77.0,89.0,101.0,104.0,108.0,115.0,113.0,105.0,89.0,75.0,75.0,76.0,85.0,77.0,84.0,91.0,102.0,102.0,104.0,107.0,97.0,79.0,67.0,66.0,70.0,78.0,91.0,106.0,113.0,116.0,104.0,93.0,85.0,77.0,65.0,55.0,66.0,80.0,94.0,106.0
394911,403,"New Philadelphia, OH",Msa,OH,76.0,86.0,99.0,105.0,110.0,117.0,103.0,96.0,80.0,68.0,57.0,58.0,77.0,89.0,100.0,101.0,103.0,106.0,108.0,110.0,98.0,79.0,65.0,63.0,72.0,74.0,79.0,86.0,99.0,104.0,103.0,99.0,85.0,66.0,50.0,46.0,61.0,78.0,91.0,98.0,110.0,116.0,117.0,107.0,88.0,67.0,45.0,47.0,61.0,77.0,91.0,93.0
394942,404,"Orangeburg, SC",Msa,SC,71.0,75.0,75.0,85.0,91.0,95.0,84.0,77.0,63.0,57.0,52.0,61.0,70.0,77.0,78.0,76.0,72.0,68.0,64.0,58.0,53.0,48.0,47.0,48.0,53.0,50.0,50.0,47.0,53.0,51.0,53.0,51.0,45.0,41.0,39.0,43.0,51.0,54.0,58.0,54.0,56.0,55.0,56.0,51.0,50.0,44.0,42.0,34.0,39.0,41.0,50.0,49.0
394462,405,"Cheyenne, WY",Msa,WY,179.0,200.0,216.0,215.0,207.0,200.0,191.0,180.0,161.0,131.0,117.0,116.0,144.0,183.0,194.0,207.0,198.0,213.0,204.0,194.0,160.0,127.0,119.0,128.0,165.0,173.0,190.0,206.0,229.0,236.0,224.0,200.0,172.0,139.0,129.0,133.0,147.0,159.0,166.0,183.0,190.0,208.0,192.0,190.0,161.0,142.0,107.0,96.0,105.0,133.0,165.0,194.0
394907,406,"New Castle, PA",Msa,PA,75.0,95.0,115.0,119.0,121.0,118.0,115.0,101.0,80.0,67.0,62.0,63.0,74.0,79.0,112.0,113.0,125.0,110.0,127.0,122.0,106.0,78.0,66.0,67.0,78.0,62.0,70.0,74.0,96.0,96.0,97.0,97.0,87.0,72.0,61.0,55.0,62.0,72.0,95.0,107.0,122.0,122.0,125.0,103.0,97.0,83.0,73.0,64.0,66.0,84.0,88.0,100.0
394410,407,"Brainerd, MN",Msa,MN,190.0,232.0,285.0,326.0,347.0,309.0,241.0,194.0,143.0,102.0,95.0,116.0,172.0,226.0,289.0,318.0,322.0,298.0,262.0,210.0,148.0,94.0,76.0,102.0,169.0,213.0,260.0,273.0,295.0,292.0,283.0,238.0,167.0,101.0,69.0,71.0,102.0,143.0,187.0,230.0,268.0,286.0,273.0,229.0,165.0,99.0,60.0,57.0,77.0,124.0,171.0,217.0
394733,408,"Kalispell, MT",Msa,MT,177.0,278.0,360.0,440.0,408.0,385.0,305.0,252.0,182.0,136.0,121.0,122.0,156.0,229.0,312.0,382.0,380.0,341.0,271.0,209.0,161.0,134.0,129.0,146.0,207.0,229.0,274.0,299.0,386.0,414.0,388.0,303.0,209.0,154.0,142.0,148.0,166.0,181.0,208.0,246.0,261.0,264.0,221.0,186.0,144.0,114.0,85.0,87.0,116.0,145.0,181.0,229.0
395086,409,"Sevierville, TN",Msa,TN,209.0,228.0,246.0,263.0,265.0,260.0,241.0,226.0,201.0,165.0,159.0,167.0,199.0,219.0,250.0,254.0,250.0,235.0,244.0,245.0,232.0,202.0,202.0,198.0,239.0,222.0,250.0,228.0,248.0,220.0,222.0,212.0,217.0,201.0,217.0,220.0,262.0,277.0,327.0,342.0,350.0,344.0,327.0,304.0,270.0,241.0,213.0,222.0,276.0,329.0,381.0,378.0
394325,410,"Ames, IA",Msa,IA,109.0,133.0,146.0,153.0,142.0,128.0,108.0,106.0,87.0,66.0,56.0,62.0,98.0,135.0,163.0,167.0,150.0,129.0,109.0,93.0,79.0,60.0,60.0,74.0,107.0,118.0,135.0,133.0,128.0,112.0,95.0,99.0,84.0,71.0,50.0,54.0,76.0,97.0,112.0,116.0,114.0,109.0,101.0,98.0,86.0,65.0,50.0,45.0,67.0,85.0,118.0,124.0
394407,411,"Bozeman, MT",Msa,MT,155.0,182.0,245.0,304.0,349.0,327.0,263.0,204.0,159.0,123.0,116.0,129.0,163.0,215.0,254.0,304.0,299.0,283.0,233.0,180.0,127.0,93.0,94.0,120.0,156.0,171.0,198.0,224.0,247.0,241.0,211.0,184.0,146.0,111.0,85.0,92.0,127.0,169.0,206.0,250.0,265.0,273.0,242.0,206.0,149.0,102.0,81.0,82.0,110.0,152.0,202.0,239.0
394882,412,"Moses Lake, WA",Msa,WA,82.0,104.0,111.0,119.0,120.0,116.0,105.0,90.0,76.0,61.0,48.0,45.0,57.0,91.0,107.0,111.0,102.0,103.0,99.0,82.0,59.0,43.0,42.0,56.0,75.0,78.0,85.0,90.0,111.0,122.0,123.0,118.0,96.0,79.0,64.0,58.0,72.0,80.0,101.0,110.0,119.0,122.0,122.0,110.0,97.0,73.0,61.0,55.0,70.0,86.0,101.0,102.0
394704,413,"Indiana, PA",Msa,PA,44.0,62.0,76.0,92.0,94.0,101.0,80.0,65.0,48.0,43.0,40.0,35.0,48.0,62.0,89.0,93.0,93.0,83.0,78.0,68.0,53.0,39.0,36.0,39.0,44.0,33.0,41.0,58.0,83.0,83.0,70.0,58.0,48.0,38.0,38.0,36.0,46.0,47.0,57.0,64.0,69.0,77.0,76.0,73.0,60.0,44.0,29.0,25.0,34.0,44.0,50.0,55.0
394568,414,"Elmira, NY",Msa,NY,84.0,96.0,122.0,135.0,136.0,118.0,99.0,86.0,72.0,64.0,58.0,66.0,79.0,93.0,108.0,115.0,116.0,113.0,108.0,109.0,92.0,75.0,66.0,70.0,82.0,66.0,66.0,81.0,102.0,106.0,97.0,93.0,87.0,68.0,56.0,48.0,62.0,75.0,101.0,112.0,120.0,115.0,101.0,87.0,76.0,67.0,57.0,53.0,66.0,79.0,93.0,102.0
394847,415,"Meadville, PA",Msa,PA,51.0,72.0,103.0,123.0,129.0,115.0,100.0,82.0,66.0,52.0,43.0,40.0,52.0,73.0,94.0,100.0,95.0,89.0,88.0,84.0,72.0,50.0,39.0,37.0,47.0,42.0,54.0,65.0,82.0,81.0,76.0,68.0,57.0,46.0,42.0,38.0,44.0,51.0,70.0,75.0,83.0,81.0,77.0,68.0,57.0,49.0,40.0,35.0,40.0,50.0,60.0,68.0
394373,416,"Beaver Dam, WI",Msa,WI,75.0,89.0,104.0,107.0,113.0,118.0,110.0,103.0,82.0,62.0,50.0,45.0,62.0,84.0,105.0,119.0,119.0,119.0,112.0,107.0,84.0,63.0,51.0,58.0,70.0,78.0,86.0,104.0,109.0,111.0,99.0,92.0,77.0,62.0,52.0,50.0,59.0,72.0,98.0,113.0,120.0,123.0,114.0,110.0,89.0,71.0,55.0,45.0,55.0,67.0,88.0,97.0
753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,230.0,330.0,345.0,318.0,247.0,228.0,203.0,170.0,137.0,136.0,142.0,168.0,222.0,247.0,258.0,237.0,208.0,195.0,182.0,185.0,164.0,143.0,148.0,167.0,223.0,224.0,225.0,212.0,219.0,219.0,211.0,200.0,173.0,139.0,124.0,134.0,167.0,197.0,227.0,229.0,217.0,204.0,200.0,203.0,186.0,155.0,119.0,104.0,130.0,164.0,189.0,194.0
395175,418,"Ukiah, CA",Msa,CA,105.0,128.0,142.0,159.0,145.0,135.0,106.0,99.0,87.0,72.0,69.0,66.0,80.0,87.0,112.0,117.0,116.0,104.0,97.0,86.0,75.0,58.0,56.0,54.0,71.0,67.0,75.0,75.0,85.0,81.0,83.0,88.0,86.0,67.0,52.0,49.0,60.0,68.0,83.0,86.0,87.0,83.0,86.0,85.0,75.0,58.0,50.0,45.0,63.0,78.0,93.0,82.0
753887,419,"Hermiston-Pendleton, OR",Msa,OR,71.0,83.0,86.0,81.0,78.0,80.0,73.0,72.0,62.0,57.0,53.0,54.0,59.0,64.0,77.0,97.0,104.0,100.0,80.0,67.0,60.0,52.0,51.0,51.0,70.0,72.0,78.0,70.0,73.0,76.0,75.0,73.0,62.0,54.0,56.0,53.0,64.0,62.0,81.0,80.0,84.0,75.0,77.0,80.0,75.0,65.0,55.0,48.0,59.0,66.0,76.0,75.0
394809,420,"Lufkin, TX",Msa,TX,66.0,70.0,87.0,95.0,97.0,86.0,79.0,66.0,55.0,46.0,47.0,53.0,63.0,73.0,80.0,80.0,77.0,80.0,78.0,78.0,66.0,60.0,63.0,66.0,73.0,67.0,72.0,77.0,73.0,69.0,61.0,64.0,59.0,53.0,48.0,46.0,47.0,51.0,56.0,69.0,80.0,86.0,86.0,78.0,72.0,56.0,51.0,51.0,59.0,66.0,75.0,84.0
395248,421,"Zanesville, OH",Msa,OH,59.0,71.0,88.0,97.0,133.0,136.0,128.0,97.0,84.0,74.0,63.0,57.0,69.0,80.0,100.0,106.0,113.0,110.0,104.0,88.0,72.0,54.0,60.0,69.0,83.0,76.0,72.0,76.0,79.0,79.0,85.0,88.0,85.0,65.0,58.0,53.0,63.0,73.0,84.0,102.0,104.0,106.0,101.0,106.0,103.0,80.0,65.0,57.0,74.0,82.0,92.0,100.0
394505,422,"Corvallis, OR",Msa,OR,90.0,113.0,137.0,137.0,151.0,139.0,131.0,105.0,85.0,62.0,57.0,54.0,78.0,104.0,132.0,134.0,136.0,129.0,116.0,92.0,69.0,59.0,50.0,55.0,74.0,82.0,90.0,99.0,110.0,108.0,95.0,86.0,77.0,64.0,53.0,48.0,60.0,77.0,104.0,122.0,134.0,130.0,117.0,98.0,83.0,60.0,52.0,48.0,63.0,74.0,92.0,105.0
394395,423,"Bloomsburg, PA",Msa,PA,78.0,84.0,93.0,103.0,109.0,95.0,80.0,78.0,66.0,60.0,53.0,58.0,74.0,86.0,100.0,100.0,102.0,90.0,80.0,69.0,60.0,48.0,45.0,50.0,69.0,59.0,60.0,65.0,83.0,92.0,82.0,73.0,61.0,47.0,47.0,47.0,59.0,71.0,79.0,85.0,82.0,84.0,77.0,70.0,62.0,50.0,41.0,41.0,57.0,68.0,74.0,75.0
394776,424,"Laurel, MS",Msa,MS,62.0,75.0,76.0,72.0,57.0,59.0,58.0,55.0,45.0,34.0,38.0,44.0,55.0,59.0,61.0,60.0,57.0,51.0,48.0,47.0,48.0,42.0,41.0,41.0,45.0,40.0,42.0,45.0,52.0,46.0,44.0,42.0,43.0,41.0,34.0,36.0,36.0,39.0,43.0,48.0,54.0,52.0,44.0,39.0,38.0,36.0,33.0,27.0,33.0,37.0,50.0,50.0
395042,425,"Russellville, AR",Msa,AR,78.0,75.0,86.0,99.0,102.0,94.0,74.0,60.0,45.0,46.0,53.0,62.0,120.0,129.0,139.0,102.0,112.0,114.0,103.0,87.0,78.0,73.0,74.0,77.0,89.0,91.0,91.0,95.0,93.0,90.0,86.0,93.0,94.0,82.0,74.0,71.0,81.0,86.0,94.0,94.0,94.0,97.0,98.0,100.0,87.0,74.0,61.0,56.0,64.0,69.0,80.0,87.0
394411,426,"Branson, MO",Msa,MO,251.0,363.0,397.0,390.0,311.0,291.0,240.0,230.0,204.0,177.0,166.0,179.0,232.0,268.0,298.0,298.0,273.0,277.0,252.0,256.0,213.0,189.0,160.0,184.0,240.0,240.0,239.0,224.0,271.0,281.0,291.0,271.0,252.0,205.0,186.0,167.0,211.0,242.0,273.0,267.0,257.0,275.0,293.0,283.0,246.0,183.0,151.0,128.0,157.0,197.0,236.0,261.0
395212,427,"Watertown, WI",Msa,WI,73.0,94.0,105.0,116.0,118.0,124.0,119.0,100.0,79.0,58.0,55.0,51.0,69.0,88.0,118.0,126.0,127.0,124.0,119.0,106.0,81.0,55.0,49.0,55.0,72.0,74.0,92.0,101.0,116.0,109.0,101.0,95.0,77.0,63.0,45.0,42.0,63.0,78.0,99.0,103.0,118.0,114.0,116.0,103.0,89.0,60.0,44.0,40.0,51.0,65.0,85.0,99.0
394859,428,"Midland, MI",Msa,MI,103.0,120.0,132.0,151.0,170.0,161.0,143.0,129.0,104.0,78.0,61.0,64.0,85.0,113.0,147.0,166.0,160.0,147.0,140.0,131.0,107.0,79.0,65.0,69.0,83.0,75.0,92.0,112.0,148.0,150.0,146.0,138.0,116.0,90.0,63.0,53.0,48.0,59.0,95.0,129.0,153.0,150.0,139.0,131.0,114.0,89.0,68.0,60.0,76.0,93.0,120.0,140.0
394941,429,"Opelousas, LA",Msa,LA,54.0,56.0,67.0,81.0,90.0,81.0,62.0,56.0,54.0,49.0,43.0,45.0,49.0,55.0,69.0,69.0,64.0,52.0,50.0,56.0,50.0,48.0,39.0,46.0,48.0,43.0,34.0,31.0,36.0,39.0,42.0,37.0,35.0,33.0,36.0,40.0,40.0,41.0,37.0,41.0,40.0,41.0,38.0,38.0,37.0,30.0,32.0,32.0,42.0,46.0,46.0,45.0
394988,430,"Pocatello, ID",Msa,ID,72.0,90.0,107.0,118.0,119.0,104.0,93.0,87.0,88.0,76.0,65.0,54.0,65.0,71.0,92.0,101.0,120.0,129.0,124.0,115.0,95.0,78.0,62.0,61.0,88.0,101.0,108.0,108.0,112.0,114.0,104.0,94.0,78.0,66.0,53.0,54.0,60.0,77.0,100.0,107.0,118.0,115.0,115.0,124.0,115.0,102.0,70.0,63.0,80.0,105.0,121.0,137.0
394755,431,"Kokomo, IN",Msa,IN,98.0,108.0,124.0,133.0,147.0,148.0,141.0,133.0,120.0,100.0,84.0,71.0,88.0,114.0,139.0,146.0,138.0,134.0,129.0,125.0,103.0,82.0,75.0,79.0,91.0,87.0,103.0,116.0,135.0,139.0,138.0,128.0,112.0,95.0,84.0,74.0,83.0,94.0,115.0,126.0,143.0,150.0,143.0,133.0,118.0,98.0,76.0,70.0,85.0,95.0,115.0,127.0
394641,432,"Grants Pass, OR",Msa,OR,150.0,179.0,206.0,220.0,218.0,200.0,167.0,145.0,123.0,111.0,104.0,108.0,130.0,151.0,188.0,186.0,180.0,161.0,156.0,138.0,107.0,86.0,82.0,98.0,132.0,143.0,138.0,118.0,120.0,123.0,125.0,119.0,109.0,90.0,80.0,80.0,104.0,125.0,147.0,152.0,164.0,171.0,164.0,149.0,123.0,105.0,89.0,92.0,118.0,144.0,157.0,156.0
394699,433,"Huntsville, TX",Msa,TX,81.0,95.0,100.0,97.0,97.0,93.0,84.0,76.0,73.0,66.0,67.0,75.0,87.0,93.0,92.0,100.0,110.0,113.0,106.0,99.0,94.0,87.0,80.0,81.0,89.0,85.0,79.0,79.0,82.0,85.0,81.0,78.0,59.0,48.0,43.0,49.0,57.0,66.0,72.0,75.0,83.0,95.0,106.0,93.0,81.0,63.0,56.0,54.0,60.0,77.0,94.0,100.0
394986,434,"Plattsburgh, NY",Msa,NY,48.0,63.0,76.0,85.0,87.0,83.0,72.0,66.0,48.0,40.0,28.0,33.0,41.0,61.0,83.0,94.0,102.0,98.0,89.0,67.0,51.0,37.0,30.0,30.0,39.0,40.0,50.0,65.0,80.0,88.0,78.0,75.0,60.0,47.0,33.0,24.0,32.0,38.0,50.0,61.0,65.0,63.0,59.0,59.0,53.0,38.0,27.0,21.0,27.0,35.0,51.0,58.0
394638,435,"Grand Island, NE",Msa,NE,70.0,86.0,106.0,112.0,105.0,98.0,87.0,88.0,73.0,66.0,62.0,65.0,76.0,86.0,97.0,107.0,107.0,104.0,98.0,92.0,84.0,73.0,62.0,64.0,77.0,85.0,93.0,98.0,108.0,109.0,104.0,92.0,77.0,60.0,53.0,46.0,53.0,61.0,77.0,85.0,93.0,98.0,98.0,87.0,78.0,64.0,59.0,56.0,64.0,73.0,76.0,86.0
394541,436,"DuBois, PA",Msa,PA,41.0,57.0,73.0,86.0,88.0,81.0,73.0,63.0,64.0,53.0,47.0,39.0,52.0,67.0,75.0,80.0,80.0,83.0,75.0,71.0,67.0,62.0,56.0,51.0,52.0,42.0,52.0,62.0,79.0,78.0,71.0,65.0,56.0,48.0,41.0,34.0,36.0,45.0,60.0,67.0,76.0,80.0,78.0,66.0,57.0,51.0,42.0,35.0,46.0,54.0,64.0,69.0
394516,437,"Danville, IL",Msa,IL,74.0,89.0,101.0,98.0,93.0,87.0,78.0,74.0,67.0,59.0,48.0,49.0,62.0,71.0,81.0,86.0,82.0,89.0,82.0,83.0,65.0,57.0,56.0,58.0,58.0,57.0,58.0,71.0,79.0,87.0,82.0,74.0,60.0,49.0,42.0,35.0,43.0,51.0,66.0,75.0,78.0,86.0,81.0,81.0,67.0,52.0,43.0,38.0,44.0,51.0,61.0,67.0
394822,438,"Manitowoc, WI",Msa,WI,67.0,80.0,92.0,99.0,112.0,107.0,100.0,85.0,75.0,58.0,52.0,48.0,59.0,62.0,75.0,81.0,88.0,93.0,91.0,79.0,62.0,47.0,39.0,40.0,50.0,61.0,77.0,77.0,80.0,80.0,79.0,76.0,57.0,48.0,37.0,38.0,48.0,64.0,79.0,82.0,80.0,80.0,81.0,80.0,73.0,61.0,40.0,33.0,35.0,47.0,57.0,72.0
394644,439,"Great Falls, MT",Msa,MT,88.0,114.0,141.0,156.0,151.0,138.0,133.0,121.0,114.0,90.0,84.0,75.0,85.0,107.0,140.0,168.0,172.0,163.0,144.0,123.0,96.0,75.0,67.0,81.0,102.0,109.0,119.0,131.0,147.0,157.0,142.0,123.0,91.0,70.0,70.0,65.0,87.0,97.0,120.0,133.0,143.0,149.0,129.0,110.0,84.0,74.0,58.0,54.0,65.0,89.0,117.0,133.0
395231,440,"Wilson, NC",Msa,NC,62.0,90.0,80.0,76.0,54.0,65.0,64.0,58.0,53.0,46.0,51.0,49.0,55.0,57.0,69.0,72.0,69.0,60.0,52.0,51.0,52.0,50.0,52.0,47.0,59.0,60.0,64.0,59.0,61.0,60.0,58.0,58.0,60.0,57.0,55.0,52.0,61.0,60.0,66.0,75.0,82.0,82.0,72.0,71.0,73.0,67.0,54.0,44.0,55.0,66.0,74.0,78.0
394511,441,"Cullman, AL",Msa,AL,93.0,79.0,111.0,138.0,158.0,141.0,124.0,107.0,94.0,76.0,85.0,89.0,113.0,118.0,130.0,128.0,132.0,128.0,127.0,127.0,109.0,94.0,84.0,99.0,115.0,119.0,128.0,136.0,138.0,141.0,132.0,124.0,107.0,90.0,89.0,86.0,100.0,104.0,110.0,108.0,118.0,126.0,133.0,117.0,105.0,79.0,72.0,67.0,78.0,82.0,89.0,96.0
394936,442,"Olean, NY",Msa,NY,65.0,73.0,93.0,111.0,133.0,123.0,108.0,85.0,69.0,55.0,51.0,52.0,67.0,76.0,95.0,105.0,110.0,114.0,107.0,103.0,86.0,69.0,59.0,61.0,70.0,62.0,60.0,69.0,91.0,105.0,108.0,101.0,82.0,63.0,52.0,57.0,64.0,71.0,82.0,92.0,105.0,100.0,100.0,90.0,84.0,61.0,44.0,35.0,43.0,52.0,64.0,75.0
