RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
394925,446,"Oak Harbor, WA",Msa,WA,152.0,186.0,223.0,239.0,236.0,224.0,194.0,164.0,127.0,102.0,95.0,99.0,129.0,161.0,207.0,213.0,216.0,194.0,176.0,144.0,118.0,91.0,76.0,74.0,107.0,121.0,139.0,140.0,156.0,161.0,166.0,163.0,140.0,112.0,94.0,90.0,109.0,141.0,178.0,197.0,196.0,196.0,189.0,179.0,149.0,116.0,90.0,88.0,112.0,146.0,187.0,211.0,216.0
394465,447,"Chillicothe, OH",Msa,OH,56.0,61.0,62.0,74.0,71.0,75.0,62.0,73.0,65.0,58.0,48.0,49.0,55.0,60.0,67.0,75.0,75.0,71.0,76.0,71.0,70.0,50.0,46.0,41.0,47.0,51.0,56.0,56.0,60.0,63.0,69.0,72.0,68.0,57.0,41.0,33.0,36.0,47.0,63.0,71.0,75.0,74.0,76.0,74.0,63.0,49.0,34.0,38.0,48.0,56.0,63.0,66.0,70.0
394682,448,"Hinesville, GA",Msa,GA,129.0,139.0,145.0,161.0,162.0,153.0,137.0,132.0,125.0,109.0,117.0,127.0,154.0,150.0,153.0,144.0,142.0,146.0,141.0,147.0,134.0,127.0,116.0,126.0,142.0,140.0,132.0,132.0,137.0,146.0,139.0,146.0,134.0,124.0,117.0,125.0,138.0,137.0,142.0,147.0,152.0,150.0,150.0,166.0,166.0,146.0,121.0,100.0,113.0,126.0,159.0,160.0,150.0
395106,449,"Somerset, PA",Msa,PA,56.0,75.0,92.0,94.0,98.0,99.0,87.0,78.0,61.0,55.0,44.0,40.0,54.0,76.0,102.0,113.0,112.0,104.0,94.0,91.0,84.0,68.0,51.0,41.0,50.0,43.0,58.0,72.0,87.0,86.0,81.0,84.0,68.0,49.0,39.0,43.0,53.0,60.0,68.0,76.0,80.0,80.0,78.0,70.0,59.0,45.0,33.0,28.0,33.0,42.0,52.0,54.0,55.0
395205,450,"Warsaw, IN",Msa,IN,94.0,121.0,149.0,152.0,148.0,136.0,116.0,106.0,92.0,78.0,65.0,61.0,87.0,117.0,148.0,145.0,143.0,132.0,133.0,117.0,97.0,70.0,61.0,62.0,82.0,88.0,101.0,115.0,123.0,116.0,104.0,95.0,93.0,73.0,63.0,54.0,68.0,81.0,98.0,107.0,120.0,124.0,123.0,109.0,97.0,71.0,53.0,39.0,53.0,62.0,83.0,94.0,102.0
395133,451,"Stillwater, OK",Msa,OK,107.0,115.0,123.0,122.0,128.0,115.0,95.0,76.0,70.0,62.0,66.0,77.0,107.0,111.0,118.0,109.0,115.0,106.0,98.0,85.0,76.0,63.0,62.0,76.0,99.0,101.0,101.0,101.0,104.0,96.0,86.0,77.0,68.0,64.0,64.0,68.0,78.0,89.0,110.0,120.0,141.0,123.0,108.0,93.0,92.0,85.0,63.0,56.0,69.0,94.0,105.0,112.0,103.0
395010,452,"Quincy, IL",Msa,IL,74.0,81.0,88.0,91.0,95.0,92.0,84.0,90.0,80.0,71.0,55.0,53.0,62.0,81.0,85.0,94.0,95.0,102.0,102.0,94.0,90.0,70.0,62.0,58.0,67.0,65.0,72.0,83.0,93.0,88.0,78.0,70.0,66.0,59.0,54.0,45.0,52.0,54.0,61.0,62.0,71.0,75.0,83.0,78.0,75.0,55.0,42.0,35.0,40.0,51.0,62.0,70.0,76.0
394738,453,"Keene, NH",Msa,NH,63.0,107.0,148.0,171.0,178.0,167.0,141.0,112.0,81.0,66.0,53.0,56.0,80.0,107.0,133.0,154.0,156.0,152.0,132.0,110.0,86.0,56.0,43.0,44.0,63.0,73.0,87.0,100.0,124.0,133.0,137.0,120.0,96.0,74.0,57.0,51.0,57.0,80.0,104.0,126.0,134.0,135.0,121.0,104.0,86.0,65.0,47.0,44.0,49.0,69.0,88.0,106.0,107.0
395062,454,"Sandusky, OH",Msa,OH,76.0,102.0,114.0,124.0,119.0,115.0,101.0,92.0,81.0,74.0,73.0,72.0,84.0,90.0,107.0,114.0,113.0,111.0,101.0,105.0,93.0,82.0,67.0,69.0,77.0,86.0,87.0,98.0,100.0,116.0,120.0,123.0,99.0,77.0,63.0,58.0,61.0,70.0,90.0,109.0,117.0,119.0,117.0,112.0,100.0,75.0,56.0,46.0,53.0,69.0,84.0,95.0,94.0
395077,455,"Searcy, AR",Msa,AR,91.0,93.0,100.0,104.0,107.0,102.0,94.0,82.0,68.0,56.0,62.0,69.0,89.0,94.0,97.0,96.0,99.0,100.0,86.0,77.0,69.0,57.0,50.0,51.0,65.0,69.0,76.0,82.0,88.0,86.0,87.0,82.0,76.0,59.0,58.0,51.0,60.0,66.0,87.0,104.0,113.0,114.0,102.0,86.0,76.0,64.0,58.0,53.0,63.0,72.0,81.0,86.0,88.0
394489,456,"Columbus, IN",Msa,IN,91.0,109.0,127.0,136.0,123.0,125.0,112.0,109.0,87.0,76.0,62.0,64.0,78.0,98.0,114.0,119.0,122.0,118.0,121.0,118.0,99.0,79.0,75.0,82.0,91.0,80.0,92.0,108.0,124.0,126.0,125.0,115.0,102.0,77.0,70.0,60.0,83.0,101.0,132.0,137.0,139.0,144.0,142.0,135.0,106.0,79.0,68.0,71.0,91.0,107.0,129.0,136.0,139.0
395027,457,"Roanoke Rapids, NC",Msa,NC,54.0,61.0,58.0,61.0,66.0,64.0,57.0,44.0,39.0,30.0,34.0,38.0,48.0,51.0,54.0,51.0,47.0,46.0,44.0,48.0,44.0,40.0,36.0,38.0,46.0,38.0,38.0,38.0,47.0,60.0,60.0,57.0,48.0,39.0,38.0,26.0,32.0,36.0,45.0,48.0,46.0,46.0,46.0,45.0,40.0,34.0,31.0,30.0,36.0,41.0,45.0,42.0,40.0
394452,458,"Centralia, WA",Msa,WA,72.0,88.0,117.0,128.0,139.0,136.0,131.0,114.0,91.0,69.0,60.0,57.0,66.0,77.0,102.0,125.0,129.0,126.0,113.0,108.0,89.0,68.0,57.0,63.0,91.0,99.0,100.0,96.0,113.0,128.0,129.0,114.0,86.0,69.0,64.0,69.0,82.0,93.0,112.0,121.0,128.0,131.0,141.0,132.0,110.0,72.0,60.0,64.0,87.0,101.0,127.0,141.0,148.0
394445,459,"Casper, WY",Msa,WY,124.0,141.0,169.0,175.0,178.0,168.0,144.0,132.0,104.0,87.0,80.0,94.0,115.0,131.0,141.0,155.0,175.0,183.0,176.0,155.0,120.0,99.0,90.0,100.0,131.0,136.0,160.0,163.0,186.0,192.0,178.0,158.0,126.0,109.0,94.0,95.0,101.0,106.0,125.0,153.0,164.0,168.0,149.0,132.0,109.0,88.0,74.0,69.0,80.0,92.0,112.0,137.0,151.0
394675,460,"Helena, MT",Msa,MT,109.0,160.0,200.0,228.0,215.0,202.0,173.0,150.0,113.0,85.0,70.0,76.0,87.0,114.0,154.0,199.0,210.0,194.0,159.0,123.0,94.0,73.0,76.0,85.0,110.0,111.0,129.0,141.0,172.0,172.0,166.0,145.0,112.0,80.0,68.0,65.0,82.0,93.0,120.0,133.0,139.0,142.0,130.0,118.0,95.0,70.0,52.0,48.0,65.0,82.0,108.0,123.0,128.0
394593,461,"Findlay, OH",Msa,OH,83.0,88.0,102.0,118.0,124.0,122.0,101.0,93.0,79.0,72.0,64.0,72.0,86.0,103.0,116.0,126.0,124.0,123.0,116.0,105.0,84.0,66.0,66.0,69.0,85.0,85.0,94.0,101.0,114.0,119.0,122.0,121.0,107.0,80.0,62.0,56.0,71.0,85.0,113.0,124.0,136.0,135.0,135.0,129.0,116.0,89.0,61.0,48.0,59.0,72.0,94.0,111.0,116.0
753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,77.0,96.0,115.0,124.0,121.0,114.0,97.0,91.0,71.0,56.0,47.0,44.0,53.0,74.0,102.0,118.0,117.0,111.0,103.0,95.0,76.0,56.0,41.0,44.0,57.0,65.0,82.0,92.0,106.0,111.0,112.0,105.0,85.0,62.0,44.0,41.0,53.0,68.0,90.0,112.0,130.0,123.0,113.0,100.0,85.0,64.0,44.0,40.0,46.0,65.0,83.0,100.0,100.0
394955,463,"Palatka, FL",Msa,FL,73.0,77.0,72.0,73.0,66.0,74.0,69.0,71.0,65.0,56.0,59.0,68.0,78.0,91.0,93.0,95.0,83.0,82.0,82.0,81.0,72.0,63.0,71.0,82.0,82.0,67.0,59.0,67.0,73.0,76.0,78.0,79.0,71.0,65.0,65.0,69.0,73.0,74.0,83.0,91.0,94.0,91.0,87.0,84.0,80.0,77.0,73.0,77.0,80.0,87.0,92.0,97.0,95.0
395085,464,"Seneca, SC",Msa,SC,144.0,206.0,237.0,215.0,173.0,166.0,147.0,142.0,116.0,102.0,93.0,106.0,142.0,159.0,163.0,147.0,131.0,130.0,129.0,127.0,112.0,94.0,93.0,105.0,127.0,129.0,124.0,123.0,126.0,125.0,122.0,124.0,132.0,129.0,135.0,125.0,130.0,119.0,129.0,137.0,147.0,152.0,150.0,142.0,135.0,107.0,93.0,83.0,95.0,105.0,123.0,131.0,134.0
394884,465,"Mount Airy, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,7.0,
753881,466,"Glenwood Springs, CO",Msa,CO,204.0,222.0,226.0,242.0,236.0,225.0,202.0,176.0,152.0,122.0,123.0,134.0,151.0,173.0,195.0,228.0,240.0,232.0,184.0,139.0,108.0,109.0,115.0,122.0,130.0,127.0,151.0,184.0,234.0,261.0,229.0,206.0,163.0,144.0,134.0,131.0,146.0,145.0,156.0,172.0,197.0,202.0,191.0,152.0,116.0,85.0,66.0,67.0,78.0,115.0,131.0,146.0,145.0
394744,467,"Key West, FL",Msa,FL,358.0,344.0,317.0,306.0,290.0,267.0,230.0,247.0,277.0,314.0,352.0,343.0,338.0,292.0,274.0,274.0,259.0,245.0,224.0,251.0,287.0,309.0,338.0,345.0,332.0,257.0,217.0,232.0,282.0,294.0,298.0,284.0,269.0,251.0,284.0,314.0,348.0,321.0,309.0,275.0,249.0,235.0,225.0,226.0,217.0,201.0,199.0,208.0,239.0,244.0,247.0,225.0,218.0
394298,468,"Aberdeen, WA",Msa,WA,125.0,143.0,173.0,179.0,187.0,167.0,151.0,119.0,104.0,80.0,77.0,72.0,105.0,134.0,158.0,174.0,177.0,182.0,159.0,131.0,98.0,78.0,76.0,84.0,102.0,99.0,110.0,121.0,150.0,158.0,153.0,137.0,119.0,97.0,87.0,84.0,104.0,116.0,155.0,174.0,203.0,203.0,195.0,168.0,134.0,102.0,91.0,97.0,123.0,137.0,162.0,179.0,189.0
394994,470,"Port Angeles, WA",Msa,WA,100.0,125.0,154.0,159.0,177.0,175.0,171.0,137.0,105.0,79.0,65.0,58.0,77.0,108.0,140.0,154.0,158.0,150.0,141.0,120.0,97.0,71.0,55.0,57.0,86.0,98.0,118.0,117.0,133.0,147.0,141.0,129.0,92.0,77.0,68.0,69.0,77.0,90.0,114.0,138.0,156.0,159.0,144.0,127.0,101.0,80.0,60.0,63.0,80.0,93.0,112.0,125.0,131.0
753883,471,"Greenfield Town, MA",Msa,MA,39.0,58.0,94.0,110.0,113.0,95.0,85.0,77.0,67.0,53.0,46.0,49.0,63.0,77.0,91.0,101.0,98.0,90.0,80.0,77.0,68.0,48.0,35.0,32.0,49.0,54.0,70.0,82.0,90.0,90.0,79.0,82.0,70.0,56.0,42.0,34.0,40.0,47.0,60.0,74.0,78.0,84.0,81.0,79.0,68.0,52.0,36.0,27.0,32.0,41.0,55.0,70.0,72.0
394897,473,"Muskogee, OK",Msa,OK,74.0,79.0,76.0,74.0,76.0,77.0,78.0,75.0,70.0,59.0,56.0,59.0,70.0,81.0,79.0,75.0,69.0,74.0,74.0,71.0,65.0,57.0,54.0,56.0,65.0,64.0,63.0,70.0,76.0,82.0,72.0,76.0,68.0,65.0,55.0,51.0,61.0,62.0,71.0,75.0,81.0,83.0,80.0,78.0,68.0,54.0,45.0,41.0,49.0,52.0,61.0,61.0,66.0
394614,474,"Frankfort, KY",Msa,KY,82.0,108.0,130.0,135.0,134.0,124.0,116.0,105.0,92.0,82.0,81.0,81.0,96.0,98.0,98.0,101.0,113.0,128.0,132.0,125.0,110.0,88.0,74.0,70.0,84.0,81.0,88.0,83.0,97.0,103.0,106.0,108.0,99.0,91.0,79.0,74.0,79.0,79.0,87.0,101.0,114.0,129.0,124.0,119.0,108.0,93.0,74.0,61.0,69.0,83.0,97.0,98.0,98.0
394950,475,"Owosso, MI",Msa,MI,59.0,73.0,107.0,121.0,135.0,129.0,114.0,94.0,67.0,56.0,55.0,61.0,70.0,72.0,81.0,95.0,109.0,122.0,112.0,104.0,79.0,68.0,57.0,58.0,68.0,56.0,63.0,66.0,88.0,98.0,107.0,107.0,93.0,72.0,63.0,57.0,60.0,59.0,73.0,88.0,104.0,105.0,103.0,94.0,86.0,68.0,55.0,47.0,57.0,69.0,78.0,87.0,91.0
394885,476,"Mount Pleasant, MI",Msa,MI,53.0,60.0,84.0,108.0,130.0,123.0,100.0,80.0,67.0,54.0,44.0,45.0,56.0,70.0,86.0,94.0,101.0,93.0,82.0,63.0,47.0,38.0,35.0,44.0,54.0,46.0,49.0,60.0,79.0,76.0,63.0,61.0,59.0,55.0,41.0,33.0,45.0,56.0,71.0,82.0,95.0,102.0,90.0,78.0,67.0,53.0,43.0,34.0,37.0,45.0,62.0,77.0,77.0
395126,477,"Statesboro, GA",Msa,GA,117.0,124.0,111.0,99.0,89.0,79.0,74.0,76.0,69.0,60.0,55.0,83.0,105.0,111.0,103.0,101.0,108.0,96.0,77.0,66.0,68.0,68.0,70.0,71.0,80.0,75.0,68.0,69.0,72.0,77.0,76.0,75.0,70.0,62.0,53.0,54.0,64.0,80.0,86.0,86.0,80.0,75.0,74.0,63.0,57.0,41.0,41.0,43.0,58.0,61.0,68.0,71.0,68.0
394826,478,"Marion, IN",Msa,IN,51.0,61.0,65.0,79.0,78.0,87.0,79.0,77.0,67.0,55.0,48.0,49.0,56.0,70.0,80.0,92.0,92.0,94.0,86.0,82.0,68.0,58.0,52.0,51.0,59.0,62.0,74.0,83.0,88.0,85.0,78.0,72.0,64.0,56.0,55.0,50.0,49.0,50.0,63.0,77.0,82.0,84.0,84.0,80.0,76.0,62.0,57.0,48.0,55.0,58.0,73.0,78.0,80.0
395132,479,"Stevens Point, WI",Msa,WI,46.0,60.0,84.0,103.0,109.0,99.0,87.0,75.0,62.0,40.0,32.0,34.0,44.0,70.0,92.0,118.0,112.0,108.0,89.0,84.0,68.0,50.0,35.0,33.0,49.0,56.0,74.0,83.0,96.0,93.0,84.0,72.0,55.0,42.0,33.0,32.0,39.0,48.0,64.0,77.0,83.0,86.0,81.0,76.0,63.0,48.0,33.0,27.0,32.0,45.0,56.0,67.0,68.0
394866,480,"Minot, ND",Msa,ND,81.0,101.0,148.0,164.0,169.0,136.0,117.0,106.0,84.0,67.0,56.0,60.0,81.0,109.0,133.0,147.0,139.0,122.0,110.0,90.0,74.0,53.0,52.0,67.0,91.0,101.0,114.0,119.0,119.0,114.0,102.0,93.0,77.0,60.0,58.0,66.0,83.0,108.0,125.0,135.0,138.0,138.0,130.0,106.0,93.0,72.0,59.0,46.0,64.0,82.0,109.0,117.0,116.0
395088,481,"Shawnee, OK",Msa,OK,83.0,96.0,106.0,102.0,105.0,104.0,97.0,84.0,72.0,65.0,62.0,64.0,73.0,77.0,79.0,85.0,84.0,91.0,85.0,84.0,73.0,61.0,65.0,71.0,82.0,70.0,63.0,66.0,76.0,83.0,89.0,91.0,84.0,69.0,59.0,55.0,74.0,89.0,102.0,95.0,104.0,112.0,108.0,99.0,91.0,84.0,70.0,57.0,67.0,76.0,81.0,88.0,88.0
394922,482,"North Wilkesboro, NC",Msa,NC,52.0,51.0,62.0,71.0,91.0,84.0,72.0,53.0,46.0,41.0,37.0,38.0,47.0,53.0,58.0,55.0,54.0,54.0,53.0,48.0,43.0,34.0,39.0,37.0,43.0,37.0,40.0,44.0,49.0,52.0,50.0,49.0,43.0,33.0,27.0,24.0,29.0,26.0,24.0,22.0,19.0,19.0,15.0,17.0,14.0,12.0,7.0,7.0,8.0,10.0,13.0,16.0,19.0
395021,483,"Richmond, IN",Msa,IN,47.0,48.0,53.0,58.0,62.0,57.0,48.0,46.0,57.0,60.0,56.0,42.0,46.0,51.0,63.0,60.0,66.0,61.0,64.0,61.0,59.0,51.0,49.0,44.0,50.0,43.0,48.0,55.0,62.0,64.0,54.0,55.0,51.0,45.0,33.0,30.0,34.0,42.0,49.0,58.0,60.0,62.0,56.0,57.0,55.0,49.0,40.0,34.0,37.0,43.0,50.0,54.0,53.0
394647,484,"Greeneville, TN",Msa,TN,65.0,71.0,75.0,73.0,74.0,75.0,70.0,58.0,53.0,46.0,53.0,51.0,60.0,71.0,76.0,77.0,77.0,85.0,85.0,85.0,72.0,57.0,47.0,49.0,72.0,71.0,77.0,71.0,77.0,80.0,81.0,86.0,80.0,72.0,62.0,58.0,66.0,73.0,86.0,93.0,99.0,92.0,88.0,81.0,77.0,66.0,52.0,56.0,62.0,71.0,73.0,78.0,89.0
394836,485,"Martinsville, VA",Msa,VA,56.0,63.0,69.0,65.0,63.0,63.0,56.0,48.0,41.0,34.0,41.0,49.0,62.0,62.0,61.0,65.0,67.0,70.0,59.0,53.0,42.0,39.0,41.0,47.0,53.0,46.0,42.0,38.0,43.0,53.0,60.0,62.0,57.0,50.0,42.0,34.0,41.0,55.0,70.0,74.0,73.0,70.0,61.0,52.0,46.0,43.0,38.0,34.0,36.0,45.0,54.0,59.0,60.0
394600,486,"Forest City, NC",Msa,NC,79.0,96.0,110.0,114.0,117.0,114.0,106.0,88.0,78.0,63.0,65.0,66.0,93.0,106.0,140.0,126.0,118.0,94.0,89.0,88.0,75.0,64.0,57.0,62.0,78.0,78.0,86.0,81.0,85.0,85.0,87.0,94.0,85.0,78.0,68.0,66.0,73.0,79.0,98.0,113.0,130.0,121.0,114.0,103.0,101.0,88.0,74.0,64.0,72.0,81.0,92.0,97.0,98.0
394764,487,"Lake City, FL",Msa,FL,74.0,75.0,70.0,69.0,65.0,68.0,68.0,69.0,59.0,55.0,59.0,59.0,65.0,64.0,66.0,69.0,69.0,75.0,74.0,70.0,64.0,54.0,56.0,63.0,72.0,67.0,66.0,67.0,72.0,76.0,77.0,78.0,66.0,57.0,57.0,57.0,62.0,64.0,72.0,82.0,81.0,87.0,78.0,78.0,68.0,58.0,51.0,50.0,57.0,63.0,69.0,78.0,77.0
394736,488,"Kapaa, HI",Msa,HI,119.0,104.0,107.0,99.0,108.0,106.0,105.0,97.0,93.0,95.0,100.0,125.0,122.0,122.0,99.0,98.0,101.0,97.0,97.0,96.0,96.0,104.0,100.0,101.0,90.0,81.0,72.0,82.0,95.0,117.0,129.0,134.0,118.0,102.0,106.0,112.0,120.0,117.0,116.0,110.0,98.0,96.0,94.0,97.0,96.0,81.0,73.0,62.0,69.0,62.0,62.0,59.0,67.0
394829,489,"Marquette, MI",Msa,MI,54.0,67.0,103.0,144.0,171.0,161.0,126.0,96.0,67.0,47.0,41.0,40.0,50.0,64.0,111.0,137.0,154.0,142.0,127.0,105.0,72.0,50.0,35.0,38.0,47.0,60.0,91.0,127.0,132.0,126.0,99.0,94.0,67.0,49.0,31.0,36.0,53.0,75.0,104.0,123.0,127.0,114.0,97.0,87.0,67.0,51.0,36.0,34.0,40.0,58.0,68.0,86.0,95.0
394762,490,"LaGrange, GA",Msa,GA,75.0,84.0,96.0,98.0,93.0,84.0,80.0,79.0,76.0,60.0,61.0,75.0,87.0,92.0,90.0,97.0,98.0,94.0,92.0,88.0,76.0,65.0,66.0,80.0,91.0,96.0,92.0,93.0,91.0,94.0,90.0,84.0,75.0,71.0,71.0,66.0,64.0,65.0,73.0,75.0,83.0,91.0,90.0,87.0,70.0,61.0,50.0,58.0,76.0,78.0,82.0,82.0,87.0
394827,491,"Marion, OH",Msa,OH,60.0,67.0,76.0,84.0,84.0,88.0,78.0,77.0,62.0,54.0,46.0,42.0,46.0,56.0,69.0,75.0,75.0,79.0,79.0,84.0,75.0,60.0,41.0,46.0,55.0,61.0,56.0,60.0,67.0,77.0,82.0,81.0,71.0,55.0,47.0,38.0,41.0,51.0,64.0,77.0,89.0,95.0,88.0,80.0,71.0,62.0,46.0,35.0,41.0,50.0,69.0,78.0,81.0
394877,492,"Morehead City, NC",Msa,NC,209.0,273.0,284.0,258.0,205.0,190.0,148.0,114.0,80.0,82.0,99.0,121.0,178.0,215.0,238.0,224.0,203.0,201.0,187.0,184.0,149.0,136.0,137.0,170.0,201.0,189.0,184.0,185.0,216.0,214.0,208.0,200.0,176.0,144.0,119.0,132.0,162.0,175.0,188.0,183.0,188.0,177.0,176.0,171.0,153.0,126.0,94.0,94.0,115.0,142.0,158.0,163.0,155.0
394752,493,"Klamath Falls, OR",Msa,OR,122.0,142.0,158.0,160.0,169.0,181.0,171.0,146.0,106.0,82.0,78.0,74.0,91.0,112.0,155.0,178.0,191.0,171.0,152.0,115.0,89.0,72.0,70.0,86.0,108.0,129.0,124.0,116.0,113.0,123.0,120.0,116.0,95.0,81.0,69.0,71.0,84.0,94.0,119.0,133.0,146.0,138.0,138.0,120.0,103.0,70.0,59.0,61.0,81.0,105.0,122.0,132.0,118.0
394825,494,"Marinette, WI",Msa,WI,47.0,57.0,88.0,122.0,174.0,181.0,157.0,102.0,73.0,63.0,56.0,53.0,58.0,73.0,109.0,119.0,123.0,108.0,102.0,88.0,65.0,48.0,43.0,49.0,60.0,56.0,67.0,82.0,110.0,106.0,98.0,81.0,68.0,52.0,40.0,40.0,47.0,60.0,74.0,85.0,97.0,100.0,103.0,95.0,83.0,58.0,38.0,30.0,36.0,46.0,56.0,82.0,96.0
395040,495,"Roswell, NM",Msa,NM,49.0,59.0,56.0,60.0,71.0,80.0,79.0,61.0,48.0,41.0,61.0,66.0,75.0,63.0,65.0,64.0,69.0,72.0,67.0,61.0,56.0,55.0,48.0,44.0,54.0,56.0,60.0,59.0,69.0,67.0,65.0,62.0,60.0,53.0,43.0,45.0,57.0,67.0,69.0,66.0,67.0,75.0,68.0,70.0,62.0,58.0,46.0,44.0,56.0,63.0,66.0,64.0,63.0
394832,496,"Marshall, TX",Msa,TX,68.0,73.0,77.0,82.0,87.0,82.0,66.0,57.0,49.0,51.0,45.0,48.0,53.0,68.0,75.0,84.0,89.0,97.0,84.0,69.0,55.0,50.0,54.0,56.0,60.0,56.0,64.0,70.0,77.0,70.0,67.0,59.0,54.0,54.0,52.0,49.0,50.0,59.0,71.0,83.0,85.0,80.0,69.0,65.0,62.0,56.0,49.0,52.0,52.0,53.0,54.0,56.0,58.0
394587,497,"Farmington, MO",Msa,MO,90.0,104.0,113.0,98.0,100.0,92.0,93.0,86.0,87.0,66.0,65.0,56.0,75.0,84.0,98.0,99.0,97.0,103.0,103.0,99.0,87.0,67.0,59.0,56.0,70.0,73.0,75.0,80.0,94.0,93.0,97.0,88.0,87.0,69.0,65.0,60.0,72.0,74.0,90.0,96.0,107.0,111.0,109.0,98.0,84.0,67.0,59.0,52.0,58.0,56.0,67.0,68.0,80.0
394456,498,"Charleston, IL",Msa,IL,80.0,87.0,97.0,91.0,95.0,86.0,67.0,63.0,59.0,46.0,39.0,39.0,58.0,73.0,82.0,87.0,88.0,91.0,82.0,73.0,58.0,48.0,41.0,48.0,60.0,61.0,71.0,75.0,81.0,74.0,67.0,61.0,53.0,41.0,41.0,38.0,52.0,52.0,64.0,62.0,69.0,66.0,62.0,61.0,55.0,48.0,40.0,39.0,48.0,53.0,60.0,63.0,62.0
394343,499,"Athens, OH",Msa,OH,42.0,55.0,61.0,60.0,53.0,48.0,44.0,42.0,36.0,30.0,28.0,30.0,41.0,51.0,57.0,60.0,57.0,51.0,47.0,43.0,41.0,28.0,27.0,31.0,46.0,44.0,43.0,39.0,45.0,47.0,46.0,40.0,31.0,23.0,20.0,20.0,28.0,32.0,46.0,49.0,54.0,44.0,42.0,34.0,27.0,19.0,17.0,21.0,27.0,36.0,45.0,46.0,44.0
394683,500,"Hobbs, NM",Msa,NM,49.0,48.0,46.0,48.0,49.0,50.0,46.0,45.0,40.0,35.0,34.0,37.0,47.0,55.0,55.0,62.0,57.0,55.0,44.0,52.0,50.0,45.0,38.0,39.0,50.0,44.0,42.0,37.0,30.0,26.0,20.0,24.0,22.0,20.0,16.0,15.0,13.0,13.0,15.0,16.0,17.0,14.0,14.0,12.0,13.0,12.0,11.0,11.0,11.0,12.0,11.0,10.0,17.0
394472,501,"Clearlake, CA",Msa,CA,97.0,115.0,128.0,168.0,165.0,162.0,111.0,109.0,99.0,88.0,80.0,79.0,94.0,117.0,144.0,156.0,148.0,140.0,133.0,114.0,98.0,76.0,76.0,81.0,92.0,87.0,85.0,96.0,113.0,113.0,109.0,106.0,100.0,81.0,77.0,77.0,90.0,95.0,110.0,127.0,133.0,142.0,145.0,138.0,115.0,85.0,74.0,74.0,100.0,120.0,131.0,126.0,114.0
394899,502,"Nacogdoches, TX",Msa,TX,18.0,22.0,56.0,73.0,81.0,56.0,42.0,36.0,35.0,35.0,38.0,46.0,49.0,58.0,57.0,58.0,60.0,56.0,54.0,43.0,41.0,38.0,37.0,39.0,42.0,45.0,43.0,49.0,52.0,54.0,48.0,46.0,39.0,36.0,34.0,33.0,32.0,32.0,38.0,57.0,70.0,71.0,60.0,47.0,39.0,28.0,23.0,26.0,31.0,34.0,39.0,45.0,46.0
394701,503,"Hutchinson, KS",Msa,KS,84.0,95.0,104.0,109.0,110.0,102.0,85.0,83.0,78.0,70.0,58.0,55.0,70.0,85.0,95.0,95.0,95.0,99.0,97.0,89.0,81.0,70.0,62.0,62.0,73.0,74.0,78.0,79.0,93.0,90.0,84.0,73.0,66.0,51.0,42.0,40.0,57.0,70.0,87.0,90.0,91.0,88.0,78.0,73.0,64.0,56.0,57.0,56.0,66.0,72.0,79.0,86.0,80.0
394586,504,"Faribault, MN",Msa,MN,27.0,32.0,41.0,71.0,103.0,115.0,93.0,72.0,68.0,56.0,46.0,39.0,53.0,66.0,92.0,106.0,112.0,105.0,96.0,83.0,66.0,48.0,38.0,43.0,61.0,79.0,88.0,89.0,98.0,101.0,102.0,91.0,71.0,50.0,37.0,33.0,49.0,66.0,91.0,100.0,103.0,98.0,95.0,88.0,78.0,54.0,35.0,31.0,41.0,53.0,69.0,83.0,88.0
394562,505,"Elizabeth City, NC",Msa,NC,123.0,138.0,142.0,141.0,139.0,127.0,111.0,98.0,82.0,76.0,81.0,105.0,132.0,143.0,143.0,133.0,120.0,119.0,105.0,103.0,81.0,74.0,77.0,95.0,123.0,112.0,105.0,95.0,100.0,92.0,89.0,89.0,86.0,76.0,75.0,83.0,104.0,115.0,125.0,119.0,120.0,115.0,106.0,97.0,84.0,75.0,67.0,68.0,87.0,101.0,107.0,99.0,95.0
