RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
394701,503,"Hutchinson, KS",Msa,KS,344.0,335.0,348.0,360.0,376.0,394.0,411.0,417.0,399.0,388.0,376.0,363.0,343.0,321.0,316.0,321.0,330.0,333.0,335.0,345.0,350.0,342.0,332.0,328.0,327.0,325.0,321.0,306.0,291.0,276.0,269.0,249.0,226.0,209.0,200.0,183.0,162.0,138.0,132.0,133.0,146.0,151.0,156.0,160.0,157.0,155.0,144.0,134.0,127.0,120.0,124.0,129.0,142.0,148.0
394586,504,"Faribault, MN",Msa,MN,83.0,83.0,96.0,114.0,132.0,169.0,233.0,291.0,310.0,296.0,283.0,269.0,247.0,226.0,228.0,237.0,263.0,279.0,301.0,305.0,309.0,300.0,285.0,257.0,226.0,213.0,223.0,241.0,260.0,266.0,279.0,275.0,274.0,265.0,238.0,193.0,150.0,131.0,137.0,151.0,173.0,191.0,200.0,207.0,209.0,215.0,207.0,184.0,152.0,131.0,125.0,132.0,150.0,177.0
394562,505,"Elizabeth City, NC",Msa,NC,574.0,584.0,610.0,639.0,642.0,640.0,649.0,660.0,656.0,645.0,618.0,594.0,574.0,589.0,623.0,653.0,668.0,664.0,647.0,642.0,633.0,630.0,598.0,568.0,533.0,517.0,522.0,515.0,503.0,473.0,442.0,394.0,348.0,313.0,286.0,259.0,244.0,241.0,254.0,261.0,268.0,261.0,268.0,265.0,269.0,263.0,254.0,235.0,216.0,205.0,214.0,222.0,225.0,218.0
753891,506,"Ionia, MI",Msa,MI,206.0,186.0,180.0,179.0,195.0,207.0,219.0,232.0,239.0,238.0,223.0,204.0,192.0,180.0,175.0,171.0,180.0,197.0,213.0,226.0,243.0,259.0,258.0,236.0,213.0,198.0,187.0,161.0,155.0,149.0,153.0,150.0,150.0,160.0,154.0,142.0,124.0,113.0,114.0,115.0,127.0,140.0,157.0,169.0,173.0,169.0,163.0,147.0,136.0,115.0,111.0,101.0,103.0,107.0
394305,507,"Alamogordo, NM",Msa,NM,665.0,647.0,637.0,631.0,651.0,679.0,700.0,712.0,696.0,676.0,635.0,595.0,566.0,547.0,549.0,556.0,572.0,594.0,608.0,619.0,599.0,572.0,544.0,525.0,524.0,520.0,516.0,483.0,450.0,411.0,379.0,346.0,324.0,311.0,293.0,278.0,264.0,253.0,237.0,219.0,205.0,229.0,260.0,289.0,280.0,261.0,239.0,216.0,194.0,176.0,164.0,166.0,187.0,211.0
395016,508,"Red Bluff, CA",Msa,CA,226.0,216.0,234.0,260.0,282.0,290.0,301.0,310.0,320.0,342.0,363.0,372.0,346.0,312.0,292.0,284.0,297.0,308.0,332.0,347.0,356.0,347.0,330.0,315.0,303.0,301.0,309.0,306.0,297.0,269.0,247.0,234.0,240.0,245.0,241.0,226.0,216.0,202.0,189.0,191.0,194.0,199.0,195.0,207.0,218.0,227.0,229.0,220.0,207.0,188.0,186.0,194.0,213.0,228.0
394693,509,"Hudson, NY",Msa,NY,671.0,628.0,618.0,639.0,673.0,733.0,785.0,821.0,811.0,795.0,771.0,733.0,680.0,635.0,623.0,634.0,681.0,734.0,785.0,808.0,815.0,802.0,759.0,698.0,629.0,581.0,558.0,537.0,533.0,528.0,526.0,502.0,470.0,443.0,412.0,374.0,345.0,308.0,286.0,257.0,263.0,265.0,279.0,280.0,285.0,281.0,273.0,254.0,234.0,215.0,208.0,202.0,209.0,220.0
395105,510,"Somerset, KY",Msa,KY,535.0,521.0,550.0,565.0,589.0,616.0,636.0,645.0,618.0,593.0,569.0,546.0,536.0,526.0,535.0,542.0,549.0,558.0,562.0,569.0,553.0,534.0,509.0,489.0,471.0,457.0,460.0,452.0,435.0,410.0,395.0,383.0,366.0,346.0,316.0,289.0,274.0,265.0,266.0,244.0,244.0,244.0,273.0,290.0,310.0,319.0,310.0,278.0,240.0,215.0,208.0,205.0,217.0,233.0
394496,511,"Coos Bay, OR",Msa,OR,343.0,331.0,335.0,339.0,360.0,389.0,430.0,464.0,477.0,463.0,429.0,378.0,338.0,312.0,318.0,336.0,368.0,395.0,417.0,424.0,426.0,414.0,396.0,362.0,333.0,315.0,330.0,343.0,368.0,373.0,386.0,385.0,372.0,342.0,311.0,287.0,272.0,244.0,230.0,218.0,230.0,244.0,264.0,282.0,283.0,272.0,247.0,221.0,196.0,181.0,180.0,190.0,206.0,222.0
395199,512,"Walla Walla, WA",Msa,WA,276.0,256.0,265.0,280.0,301.0,307.0,308.0,313.0,320.0,321.0,307.0,289.0,272.0,254.0,246.0,256.0,281.0,311.0,337.0,351.0,350.0,335.0,312.0,275.0,232.0,204.0,200.0,211.0,224.0,225.0,220.0,216.0,215.0,212.0,191.0,159.0,132.0,114.0,115.0,122.0,140.0,153.0,162.0,176.0,194.0,202.0,187.0,154.0,124.0,105.0,107.0,119.0,145.0,166.0
395071,513,"Sayre, PA",Msa,PA,324.0,309.0,310.0,310.0,320.0,335.0,356.0,367.0,368.0,360.0,350.0,330.0,316.0,298.0,294.0,291.0,298.0,307.0,316.0,328.0,328.0,322.0,300.0,280.0,266.0,263.0,268.0,257.0,260.0,254.0,259.0,255.0,249.0,242.0,236.0,230.0,223.0,203.0,191.0,182.0,179.0,175.0,172.0,176.0,174.0,176.0,169.0,162.0,142.0,124.0,112.0,110.0,110.0,122.0
394939,514,"Oneonta, NY",Msa,NY,495.0,467.0,454.0,454.0,473.0,507.0,554.0,588.0,595.0,568.0,529.0,490.0,457.0,432.0,429.0,439.0,473.0,510.0,544.0,562.0,569.0,561.0,531.0,484.0,438.0,407.0,394.0,384.0,377.0,392.0,424.0,457.0,467.0,454.0,423.0,377.0,341.0,305.0,280.0,262.0,271.0,289.0,306.0,318.0,329.0,328.0,310.0,272.0,236.0,203.0,185.0,178.0,195.0,216.0
394605,515,"Fort Madison, IA",Msa,IA,277.0,263.0,262.0,279.0,313.0,345.0,374.0,383.0,383.0,372.0,355.0,327.0,294.0,268.0,267.0,283.0,302.0,308.0,315.0,326.0,341.0,349.0,344.0,334.0,327.0,329.0,332.0,318.0,308.0,301.0,305.0,307.0,306.0,304.0,291.0,263.0,234.0,206.0,200.0,202.0,215.0,224.0,231.0,236.0,237.0,236.0,225.0,208.0,183.0,164.0,159.0,162.0,169.0,178.0
394360,516,"Baraboo, WI",Msa,WI,365.0,345.0,358.0,383.0,418.0,436.0,449.0,446.0,437.0,424.0,402.0,372.0,337.0,311.0,312.0,345.0,396.0,442.0,467.0,472.0,460.0,432.0,389.0,341.0,298.0,280.0,285.0,303.0,320.0,334.0,344.0,338.0,325.0,304.0,289.0,258.0,231.0,211.0,223.0,241.0,270.0,281.0,286.0,275.0,267.0,254.0,237.0,208.0,175.0,147.0,147.0,153.0,172.0,180.0
753903,517,"Marietta, OH",Msa,OH,212.0,201.0,208.0,227.0,241.0,251.0,257.0,263.0,262.0,253.0,241.0,226.0,212.0,211.0,215.0,226.0,235.0,243.0,248.0,263.0,276.0,278.0,262.0,238.0,221.0,207.0,204.0,204.0,210.0,217.0,222.0,223.0,222.0,224.0,218.0,207.0,196.0,175.0,162.0,143.0,135.0,129.0,134.0,149.0,155.0,157.0,145.0,133.0,116.0,102.0,95.0,95.0,107.0,122.0
395049,518,"Salina, KS",Msa,KS,227.0,224.0,236.0,250.0,267.0,275.0,275.0,283.0,278.0,277.0,260.0,243.0,226.0,218.0,218.0,219.0,223.0,233.0,247.0,260.0,267.0,260.0,242.0,220.0,203.0,198.0,208.0,212.0,209.0,188.0,175.0,163.0,160.0,152.0,147.0,133.0,124.0,113.0,119.0,128.0,135.0,133.0,134.0,141.0,149.0,149.0,159.0,144.0,131.0,106.0,119.0,135.0,145.0,146.0
395044,519,"Rutland, VT",Msa,VT,444.0,421.0,409.0,402.0,413.0,446.0,501.0,543.0,559.0,557.0,536.0,509.0,468.0,442.0,438.0,452.0,483.0,508.0,530.0,541.0,548.0,543.0,516.0,473.0,425.0,389.0,373.0,354.0,358.0,366.0,397.0,424.0,441.0,448.0,428.0,390.0,345.0,300.0,269.0,243.0,246.0,259.0,273.0,279.0,277.0,261.0,240.0,208.0,185.0,159.0,153.0,154.0,170.0,192.0
753866,520,"Big Stone Gap, VA",Msa,VA,281.0,273.0,281.0,284.0,291.0,313.0,328.0,351.0,342.0,346.0,330.0,313.0,291.0,277.0,269.0,270.0,276.0,285.0,286.0,281.0,268.0,265.0,274.0,288.0,298.0,294.0,283.0,267.0,254.0,241.0,238.0,228.0,220.0,201.0,185.0,173.0,166.0,162.0,157.0,147.0,136.0,134.0,133.0,141.0,142.0,149.0,144.0,131.0,111.0,100.0,98.0,102.0,104.0,101.0
395136,521,"Sturgis, MI",Msa,MI,253.0,239.0,237.0,245.0,257.0,273.0,291.0,310.0,313.0,308.0,289.0,265.0,239.0,215.0,210.0,213.0,230.0,247.0,265.0,282.0,296.0,307.0,303.0,287.0,264.0,251.0,246.0,234.0,235.0,234.0,241.0,224.0,207.0,191.0,176.0,159.0,141.0,126.0,123.0,129.0,137.0,143.0,153.0,171.0,189.0,201.0,197.0,179.0,153.0,140.0,137.0,139.0,146.0,159.0
395024,522,"Rio Grande City, TX",Msa,TX,60.0,62.0,59.0,58.0,53.0,51.0,50.0,53.0,55.0,56.0,58.0,64.0,72.0,81.0,86.0,87.0,85.0,84.0,86.0,85.0,97.0,105.0,112.0,113.0,118.0,129.0,135.0,137.0,136.0,134.0,131.0,128.0,121.0,117.0,106.0,93.0,79.0,72.0,70.0,68.0,67.0,68.0,68.0,66.0,63.0,63.0,66.0,68.0,68.0,65.0,62.0,59.0,58.0,57.0
394618,523,"Fremont, OH",Msa,OH,205.0,196.0,190.0,190.0,192.0,203.0,213.0,221.0,220.0,216.0,212.0,198.0,181.0,168.0,169.0,174.0,183.0,196.0,206.0,209.0,206.0,207.0,206.0,196.0,178.0,170.0,168.0,164.0,159.0,155.0,147.0,137.0,139.0,156.0,159.0,144.0,123.0,102.0,91.0,83.0,84.0,87.0,95.0,110.0,124.0,135.0,132.0,115.0,96.0,75.0,77.0,82.0,96.0,102.0
394889,524,"Mount Vernon, OH",Msa,OH,207.0,192.0,193.0,208.0,240.0,268.0,282.0,281.0,268.0,254.0,231.0,204.0,177.0,165.0,174.0,191.0,215.0,223.0,240.0,243.0,250.0,245.0,235.0,217.0,197.0,179.0,173.0,169.0,178.0,180.0,178.0,164.0,153.0,140.0,135.0,118.0,107.0,85.0,82.0,82.0,97.0,109.0,129.0,149.0,168.0,172.0,180.0,174.0,157.0,132.0,126.0,132.0,146.0,160.0
394787,525,"Lewiston, ID",Msa,ID,288.0,269.0,276.0,294.0,318.0,334.0,350.0,350.0,338.0,325.0,303.0,271.0,240.0,221.0,232.0,267.0,316.0,340.0,335.0,309.0,292.0,286.0,276.0,252.0,218.0,195.0,204.0,215.0,228.0,224.0,211.0,201.0,188.0,183.0,168.0,146.0,127.0,109.0,107.0,110.0,125.0,135.0,153.0,176.0,198.0,203.0,188.0,158.0,129.0,109.0,111.0,118.0,129.0,145.0
395092,526,"Shelton, WA",Msa,WA,282.0,253.0,252.0,275.0,311.0,345.0,383.0,405.0,417.0,398.0,360.0,306.0,264.0,225.0,223.0,235.0,289.0,331.0,356.0,364.0,356.0,336.0,294.0,242.0,206.0,187.0,196.0,215.0,238.0,255.0,259.0,254.0,230.0,206.0,172.0,143.0,120.0,107.0,109.0,127.0,153.0,184.0,210.0,233.0,239.0,232.0,202.0,165.0,129.0,118.0,125.0,150.0,182.0,230.0
394309,527,"Albemarle, NC",Msa,NC,235.0,232.0,243.0,252.0,252.0,249.0,249.0,257.0,256.0,260.0,254.0,240.0,228.0,227.0,239.0,244.0,256.0,259.0,266.0,266.0,271.0,278.0,270.0,245.0,219.0,207.0,212.0,211.0,207.0,198.0,190.0,179.0,172.0,170.0,165.0,158.0,152.0,150.0,149.0,146.0,146.0,153.0,163.0,182.0,198.0,205.0,190.0,165.0,146.0,132.0,133.0,130.0,138.0,138.0
394570,528,"Enid, OK",Msa,OK,445.0,436.0,428.0,438.0,448.0,470.0,479.0,489.0,478.0,460.0,437.0,408.0,385.0,382.0,397.0,417.0,430.0,442.0,447.0,432.0,416.0,399.0,393.0,381.0,378.0,376.0,379.0,372.0,374.0,368.0,361.0,341.0,324.0,308.0,290.0,271.0,255.0,231.0,218.0,204.0,212.0,209.0,224.0,246.0,264.0,265.0,248.0,234.0,217.0,198.0,185.0,175.0,179.0,185.0
753893,529,"Jefferson, GA",Msa,GA,521.0,537.0,536.0,513.0,471.0,492.0,549.0,625.0,647.0,658.0,651.0,639.0,606.0,621.0,639.0,674.0,685.0,716.0,729.0,736.0,743.0,757.0,765.0,737.0,730.0,715.0,718.0,701.0,720.0,736.0,744.0,735.0,709.0,686.0,640.0,586.0,544.0,485.0,451.0,393.0,370.0,360.0,387.0,446.0,492.0,515.0,492.0,443.0,377.0,322.0,296.0,291.0,310.0,340.0
394629,530,"Georgetown, SC",Msa,SC,1062.0,1048.0,1085.0,1125.0,1173.0,1166.0,1130.0,1096.0,1051.0,1049.0,1042.0,1041.0,1033.0,1027.0,1055.0,1113.0,1140.0,1139.0,1083.0,1100.0,1117.0,1143.0,1123.0,1106.0,1087.0,1087.0,1107.0,1122.0,1080.0,1009.0,923.0,854.0,804.0,776.0,754.0,715.0,673.0,637.0,606.0,555.0,491.0,421.0,385.0,384.0,400.0,410.0,413.0,398.0,370.0,319.0,282.0,250.0,248.0,258.0
394759,531,"Laconia, NH",Msa,NH,323.0,285.0,277.0,308.0,365.0,417.0,482.0,529.0,563.0,551.0,504.0,443.0,378.0,338.0,328.0,355.0,405.0,464.0,509.0,541.0,545.0,527.0,480.0,409.0,338.0,292.0,293.0,307.0,330.0,356.0,373.0,385.0,373.0,370.0,338.0,284.0,221.0,179.0,173.0,190.0,223.0,256.0,283.0,309.0,314.0,299.0,263.0,212.0,165.0,128.0,128.0,144.0,183.0,229.0
394365,532,"Batavia, NY",Msa,NY,132.0,118.0,110.0,107.0,107.0,111.0,119.0,131.0,135.0,130.0,114.0,96.0,82.0,76.0,79.0,86.0,98.0,104.0,111.0,123.0,138.0,144.0,136.0,118.0,103.0,94.0,89.0,81.0,75.0,81.0,91.0,102.0,104.0,105.0,100.0,87.0,75.0,64.0,67.0,70.0,80.0,91.0,102.0,114.0,115.0,114.0,102.0,83.0,68.0,58.0,59.0,59.0,64.0,75.0
753910,533,"Oxford, NC",Msa,NC,268.0,254.0,251.0,258.0,261.0,262.0,263.0,270.0,272.0,270.0,260.0,246.0,229.0,225.0,232.0,253.0,273.0,293.0,298.0,320.0,334.0,361.0,349.0,326.0,290.0,258.0,253.0,253.0,266.0,259.0,245.0,225.0,207.0,191.0,179.0,167.0,155.0,142.0,138.0,122.0,110.0,96.0,96.0,95.0,100.0,103.0,106.0,100.0,88.0,75.0,75.0,77.0,88.0,100.0
394490,534,"Columbus, MS",Msa,MS,298.0,291.0,297.0,306.0,321.0,341.0,349.0,342.0,322.0,309.0,306.0,292.0,279.0,273.0,289.0,305.0,314.0,314.0,311.0,308.0,301.0,296.0,285.0,273.0,266.0,272.0,280.0,285.0,294.0,290.0,278.0,266.0,256.0,249.0,238.0,229.0,219.0,200.0,194.0,192.0,192.0,185.0,181.0,175.0,173.0,164.0,164.0,162.0,162.0,155.0,155.0,155.0,169.0,174.0
394923,535,"Norwalk, OH",Msa,OH,194.0,186.0,190.0,194.0,194.0,190.0,191.0,192.0,200.0,201.0,197.0,178.0,162.0,153.0,155.0,162.0,176.0,193.0,208.0,215.0,212.0,210.0,201.0,193.0,177.0,168.0,170.0,179.0,186.0,181.0,171.0,167.0,166.0,168.0,163.0,153.0,144.0,127.0,121.0,118.0,126.0,135.0,139.0,151.0,156.0,169.0,163.0,162.0,159.0,162.0,169.0,147.0,133.0,113.0
394362,536,"Barre, VT",Msa,VT,290.0,272.0,264.0,266.0,280.0,298.0,335.0,364.0,382.0,373.0,350.0,321.0,284.0,264.0,257.0,271.0,296.0,328.0,356.0,372.0,373.0,364.0,337.0,301.0,261.0,238.0,229.0,226.0,232.0,251.0,281.0,301.0,302.0,297.0,272.0,235.0,204.0,183.0,177.0,165.0,176.0,194.0,217.0,224.0,221.0,200.0,171.0,131.0,102.0,78.0,69.0,68.0,85.0,105.0
394750,537,"Kinston, NC",Msa,NC,235.0,233.0,234.0,231.0,225.0,222.0,222.0,220.0,206.0,191.0,177.0,168.0,156.0,147.0,140.0,135.0,141.0,148.0,155.0,156.0,155.0,151.0,148.0,144.0,144.0,149.0,155.0,155.0,147.0,128.0,115.0,102.0,96.0,94.0,94.0,93.0,92.0,84.0,83.0,76.0,75.0,76.0,78.0,83.0,83.0,89.0,89.0,86.0,79.0,76.0,75.0,81.0,89.0,96.0
395131,538,"Sterling, IL",Msa,IL,271.0,256.0,258.0,265.0,271.0,286.0,304.0,321.0,326.0,316.0,299.0,272.0,253.0,242.0,243.0,257.0,272.0,279.0,283.0,295.0,313.0,327.0,316.0,298.0,274.0,261.0,257.0,257.0,270.0,276.0,274.0,260.0,247.0,241.0,238.0,229.0,221.0,207.0,197.0,190.0,190.0,198.0,200.0,216.0,224.0,229.0,215.0,194.0,176.0,156.0,148.0,146.0,153.0,169.0
394956,539,"Palestine, TX",Msa,TX,225.0,217.0,217.0,229.0,240.0,256.0,266.0,275.0,265.0,255.0,245.0,236.0,226.0,219.0,227.0,241.0,257.0,274.0,281.0,283.0,276.0,270.0,254.0,235.0,217.0,212.0,214.0,205.0,190.0,173.0,164.0,158.0,154.0,152.0,145.0,135.0,121.0,109.0,106.0,99.0,107.0,105.0,119.0,135.0,158.0,167.0,163.0,148.0,133.0,119.0,111.0,104.0,106.0,114.0
394540,540,"Dublin, GA",Msa,GA,165.0,156.0,158.0,169.0,182.0,196.0,207.0,213.0,210.0,205.0,200.0,196.0,194.0,191.0,194.0,195.0,197.0,197.0,193.0,184.0,176.0,177.0,177.0,172.0,159.0,156.0,157.0,156.0,147.0,138.0,134.0,131.0,132.0,131.0,132.0,129.0,125.0,116.0,115.0,110.0,108.0,106.0,110.0,111.0,109.0,112.0,112.0,107.0,101.0,102.0,104.0,97.0,94.0,91.0
395189,541,"Vicksburg, MS",Msa,MS,286.0,286.0,290.0,301.0,302.0,303.0,297.0,301.0,294.0,290.0,274.0,261.0,245.0,239.0,238.0,238.0,239.0,241.0,240.0,235.0,227.0,215.0,206.0,199.0,194.0,191.0,185.0,181.0,181.0,171.0,166.0,157.0,161.0,164.0,163.0,156.0,152.0,140.0,135.0,124.0,128.0,127.0,133.0,130.0,123.0,118.0,113.0,110.0,106.0,103.0,111.0,119.0,127.0,129.0
394989,542,"Point Pleasant, WV",Msa,WV,198.0,187.0,187.0,196.0,212.0,226.0,237.0,237.0,234.0,228.0,222.0,210.0,195.0,181.0,179.0,179.0,181.0,177.0,173.0,175.0,183.0,189.0,189.0,182.0,178.0,173.0,173.0,173.0,169.0,170.0,175.0,175.0,160.0,142.0,130.0,124.0,120.0,112.0,111.0,102.0,102.0,95.0,97.0,104.0,108.0,113.0,110.0,106.0,100.0,91.0,88.0,82.0,79.0,84.0
395063,543,"Sanford, NC",Msa,NC,270.0,259.0,255.0,249.0,251.0,255.0,257.0,254.0,242.0,231.0,222.0,219.0,222.0,230.0,244.0,252.0,257.0,254.0,256.0,259.0,262.0,259.0,252.0,242.0,235.0,229.0,226.0,219.0,209.0,193.0,168.0,152.0,152.0,160.0,152.0,136.0,125.0,130.0,135.0,138.0,142.0,139.0,146.0,157.0,177.0,184.0,180.0,153.0,126.0,96.0,91.0,95.0,103.0,114.0
394591,544,"Fergus Falls, MN",Msa,MN,339.0,296.0,297.0,343.0,420.0,491.0,543.0,559.0,558.0,534.0,485.0,408.0,328.0,269.0,258.0,301.0,378.0,447.0,478.0,483.0,475.0,456.0,409.0,341.0,277.0,248.0,274.0,320.0,379.0,406.0,421.0,412.0,401.0,370.0,315.0,255.0,206.0,175.0,172.0,183.0,205.0,225.0,246.0,275.0,282.0,274.0,243.0,198.0,148.0,115.0,114.0,138.0,182.0,237.0
395157,545,"Tiffin, OH",Msa,OH,160.0,146.0,140.0,130.0,124.0,122.0,123.0,135.0,146.0,149.0,146.0,138.0,130.0,118.0,114.0,110.0,114.0,119.0,125.0,134.0,137.0,146.0,146.0,140.0,130.0,127.0,128.0,123.0,117.0,106.0,101.0,98.0,101.0,104.0,101.0,94.0,85.0,72.0,59.0,57.0,60.0,72.0,82.0,99.0,110.0,116.0,110.0,97.0,80.0,67.0,68.0,72.0,89.0,104.0
394582,546,"Fairmont, WV",Msa,WV,300.0,271.0,267.0,273.0,288.0,303.0,321.0,334.0,333.0,333.0,326.0,306.0,278.0,257.0,257.0,266.0,278.0,290.0,298.0,301.0,299.0,298.0,295.0,282.0,262.0,244.0,240.0,239.0,248.0,258.0,273.0,290.0,290.0,293.0,281.0,269.0,243.0,215.0,196.0,189.0,197.0,212.0,223.0,226.0,225.0,217.0,208.0,191.0,176.0,159.0,152.0,158.0,172.0,185.0
394509,547,"Crossville, TN",Msa,TN,630.0,594.0,616.0,652.0,689.0,724.0,751.0,774.0,766.0,749.0,707.0,651.0,600.0,580.0,590.0,615.0,636.0,669.0,680.0,678.0,656.0,653.0,643.0,611.0,560.0,525.0,516.0,505.0,500.0,500.0,502.0,487.0,447.0,409.0,372.0,333.0,297.0,264.0,257.0,263.0,278.0,296.0,318.0,356.0,385.0,401.0,389.0,351.0,308.0,266.0,251.0,246.0,256.0,276.0
394977,548,"Picayune, MS",Msa,MS,402.0,404.0,411.0,428.0,445.0,456.0,439.0,429.0,422.0,424.0,411.0,388.0,370.0,363.0,372.0,383.0,399.0,415.0,425.0,427.0,415.0,407.0,393.0,382.0,366.0,357.0,350.0,338.0,327.0,314.0,307.0,291.0,275.0,259.0,248.0,242.0,237.0,228.0,227.0,209.0,201.0,192.0,203.0,210.0,219.0,226.0,220.0,201.0,177.0,159.0,156.0,148.0,153.0,155.0
394634,549,"Gloversville, NY",Msa,NY,277.0,250.0,239.0,245.0,274.0,313.0,357.0,386.0,396.0,397.0,386.0,372.0,346.0,324.0,317.0,319.0,343.0,367.0,393.0,407.0,410.0,399.0,378.0,348.0,320.0,297.0,282.0,265.0,256.0,263.0,267.0,268.0,258.0,250.0,228.0,203.0,180.0,160.0,147.0,144.0,160.0,182.0,211.0,230.0,242.0,237.0,221.0,194.0,166.0,141.0,124.0,114.0,121.0,143.0
753920,550,"Sonora, CA",Msa,CA,364.0,335.0,335.0,354.0,383.0,425.0,474.0,509.0,523.0,520.0,500.0,457.0,403.0,349.0,338.0,358.0,417.0,481.0,549.0,606.0,644.0,638.0,602.0,539.0,467.0,411.0,385.0,379.0,388.0,402.0,434.0,442.0,431.0,413.0,385.0,345.0,301.0,267.0,265.0,283.0,313.0,344.0,352.0,367.0,378.0,392.0,376.0,328.0,274.0,232.0,228.0,242.0,278.0,310.0
394621,551,"Gaffney, SC",Msa,SC,149.0,143.0,143.0,148.0,159.0,169.0,174.0,168.0,166.0,169.0,173.0,166.0,161.0,151.0,151.0,148.0,156.0,166.0,180.0,180.0,174.0,161.0,152.0,152.0,158.0,176.0,193.0,201.0,198.0,179.0,157.0,137.0,127.0,125.0,125.0,120.0,116.0,108.0,105.0,99.0,103.0,97.0,101.0,109.0,120.0,125.0,113.0,102.0,88.0,83.0,85.0,89.0,92.0,98.0
394444,552,"Carson City, NV",Msa,NV,169.0,157.0,161.0,174.0,193.0,200.0,200.0,201.0,205.0,211.0,208.0,191.0,172.0,160.0,172.0,193.0,217.0,236.0,248.0,265.0,269.0,269.0,245.0,231.0,209.0,196.0,184.0,178.0,188.0,189.0,194.0,194.0,193.0,188.0,172.0,152.0,138.0,123.0,127.0,133.0,144.0,144.0,144.0,152.0,168.0,174.0,168.0,146.0,127.0,109.0,114.0,120.0,132.0,142.0
394432,553,"Calhoun, GA",Msa,GA,240.0,239.0,249.0,239.0,229.0,228.0,250.0,261.0,255.0,244.0,238.0,237.0,235.0,244.0,254.0,271.0,281.0,303.0,307.0,307.0,303.0,305.0,299.0,279.0,270.0,264.0,259.0,237.0,231.0,223.0,208.0,191.0,180.0,186.0,187.0,183.0,178.0,163.0,159.0,157.0,160.0,166.0,166.0,183.0,200.0,215.0,210.0,181.0,150.0,124.0,118.0,122.0,134.0,144.0
394861,554,"Milledgeville, GA",Msa,GA,306.0,297.0,308.0,353.0,375.0,374.0,350.0,351.0,359.0,355.0,339.0,316.0,310.0,309.0,328.0,358.0,385.0,396.0,393.0,394.0,398.0,395.0,382.0,360.0,343.0,327.0,322.0,309.0,297.0,281.0,263.0,246.0,244.0,246.0,241.0,227.0,220.0,216.0,208.0,193.0,179.0,175.0,173.0,183.0,192.0,192.0,183.0,162.0,148.0,136.0,138.0,141.0,146.0,148.0
395216,555,"Waycross, GA",Msa,GA,249.0,247.0,255.0,261.0,266.0,268.0,259.0,256.0,246.0,240.0,229.0,215.0,211.0,211.0,220.0,225.0,227.0,229.0,231.0,240.0,246.0,249.0,245.0,240.0,240.0,239.0,236.0,226.0,220.0,211.0,203.0,195.0,190.0,186.0,170.0,153.0,140.0,131.0,128.0,126.0,132.0,139.0,154.0,166.0,177.0,177.0,172.0,161.0,147.0,140.0,139.0,135.0,131.0,137.0
394933,556,"Oil City, PA",Msa,PA,329.0,321.0,322.0,335.0,345.0,362.0,353.0,348.0,325.0,319.0,301.0,285.0,264.0,247.0,242.0,245.0,255.0,259.0,263.0,267.0,272.0,277.0,279.0,274.0,268.0,256.0,247.0,225.0,219.0,217.0,222.0,214.0,201.0,189.0,174.0,157.0,142.0,125.0,122.0,121.0,132.0,138.0,143.0,145.0,138.0,134.0,132.0,131.0,131.0,123.0,124.0,121.0,129.0,137.0
394721,557,"Jasper, IN",Msa,IN,151.0,141.0,139.0,141.0,142.0,146.0,152.0,165.0,170.0,177.0,173.0,172.0,167.0,170.0,176.0,180.0,183.0,190.0,197.0,205.0,201.0,204.0,203.0,199.0,189.0,182.0,182.0,178.0,176.0,171.0,168.0,157.0,143.0,133.0,124.0,119.0,114.0,104.0,97.0,91.0,97.0,96.0,98.0,104.0,119.0,125.0,118.0,105.0,88.0,78.0,77.0,84.0,92.0,98.0
394878,558,"Morgan City, LA",Msa,LA,223.0,219.0,231.0,242.0,252.0,271.0,284.0,293.0,283.0,268.0,259.0,245.0,236.0,230.0,238.0,245.0,249.0,250.0,252.0,247.0,236.0,228.0,221.0,215.0,213.0,220.0,230.0,230.0,221.0,217.0,215.0,219.0,215.0,210.0,201.0,192.0,188.0,181.0,181.0,172.0,166.0,156.0,153.0,150.0,148.0,151.0,152.0,145.0,133.0,125.0,128.0,131.0,133.0,128.0
394551,559,"Eagle Pass, TX",Msa,TX,253.0,255.0,264.0,269.0,270.0,268.0,276.0,285.0,297.0,303.0,293.0,278.0,264.0,267.0,268.0,269.0,253.0,240.0,231.0,233.0,232.0,237.0,243.0,254.0,261.0,271.0,277.0,275.0,273.0,266.0,258.0,247.0,235.0,231.0,222.0,212.0,198.0,188.0,190.0,189.0,183.0,173.0,166.0,166.0,158.0,151.0,145.0,142.0,139.0,140.0,143.0,139.0,131.0,123.0
