RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
394587,497,"Farmington, MO",Msa,MO,465.0,453.0,465.0,474.0,490.0,489.0,499.0,491.0,467.0,438.0,419.0,400.0,384.0,360.0,367.0,379.0,402.0,412.0,409.0,411.0,415.0,418.0,406.0,374.0,343.0,320.0,309.0,298.0,293.0,288.0,299.0,289.0,286.0,274.0,272.0,252.0,231.0,199.0,188.0,176.0,185.0,193.0,214.0,237.0,256.0,258.0,248.0,215.0,188.0,157.0,154.0,146.0,154.0,157.0,169.0
394456,498,"Charleston, IL",Msa,IL,300.0,291.0,309.0,330.0,355.0,377.0,399.0,410.0,401.0,392.0,376.0,344.0,315.0,292.0,302.0,313.0,333.0,350.0,372.0,386.0,390.0,380.0,359.0,326.0,299.0,291.0,303.0,310.0,324.0,325.0,331.0,311.0,287.0,261.0,243.0,225.0,213.0,200.0,202.0,187.0,182.0,172.0,176.0,180.0,179.0,182.0,179.0,172.0,157.0,142.0,140.0,141.0,142.0,141.0,140.0
394343,499,"Athens, OH",Msa,OH,161.0,156.0,164.0,186.0,203.0,212.0,209.0,205.0,198.0,191.0,183.0,171.0,162.0,157.0,169.0,188.0,206.0,218.0,223.0,220.0,217.0,213.0,209.0,192.0,177.0,171.0,179.0,186.0,191.0,189.0,188.0,185.0,182.0,178.0,170.0,153.0,135.0,119.0,123.0,129.0,147.0,157.0,164.0,157.0,150.0,139.0,125.0,105.0,86.0,78.0,80.0,94.0,111.0,125.0,132.0
394683,500,"Hobbs, NM",Msa,NM,369.0,348.0,325.0,304.0,284.0,274.0,261.0,257.0,243.0,234.0,217.0,194.0,179.0,167.0,167.0,168.0,165.0,173.0,179.0,183.0,176.0,185.0,199.0,205.0,201.0,193.0,198.0,188.0,185.0,177.0,157.0,125.0,94.0,82.0,75.0,71.0,69.0,68.0,64.0,58.0,57.0,55.0,56.0,56.0,58.0,57.0,54.0,49.0,45.0,46.0,47.0,47.0,45.0,42.0,45.0
394472,501,"Clearlake, CA",Msa,CA,363.0,355.0,367.0,395.0,430.0,494.0,542.0,582.0,574.0,574.0,561.0,538.0,508.0,491.0,489.0,507.0,541.0,576.0,600.0,613.0,621.0,608.0,578.0,536.0,493.0,462.0,437.0,424.0,417.0,419.0,419.0,392.0,364.0,348.0,342.0,320.0,298.0,279.0,274.0,269.0,277.0,297.0,317.0,356.0,394.0,418.0,410.0,374.0,337.0,301.0,302.0,322.0,353.0,379.0,404.0
394899,502,"Nacogdoches, TX",Msa,TX,123.0,116.0,114.0,116.0,150.0,197.0,241.0,254.0,245.0,228.0,215.0,203.0,201.0,205.0,211.0,228.0,231.0,235.0,233.0,232.0,230.0,219.0,210.0,204.0,197.0,194.0,198.0,201.0,201.0,197.0,190.0,174.0,158.0,150.0,144.0,133.0,123.0,113.0,109.0,104.0,103.0,118.0,135.0,146.0,144.0,138.0,129.0,114.0,99.0,91.0,89.0,90.0,93.0,101.0,109.0
394701,503,"Hutchinson, KS",Msa,KS,344.0,335.0,348.0,360.0,376.0,394.0,411.0,417.0,399.0,388.0,376.0,363.0,343.0,321.0,316.0,321.0,330.0,334.0,336.0,346.0,350.0,342.0,332.0,328.0,327.0,325.0,321.0,306.0,291.0,276.0,269.0,249.0,226.0,209.0,200.0,183.0,162.0,138.0,132.0,132.0,145.0,149.0,155.0,160.0,157.0,155.0,144.0,134.0,127.0,120.0,124.0,129.0,142.0,148.0,143.0
394586,504,"Faribault, MN",Msa,MN,83.0,83.0,96.0,114.0,132.0,169.0,233.0,291.0,310.0,296.0,283.0,269.0,246.0,226.0,228.0,237.0,263.0,279.0,300.0,305.0,309.0,300.0,285.0,257.0,226.0,213.0,223.0,241.0,260.0,266.0,279.0,274.0,273.0,264.0,237.0,192.0,150.0,131.0,137.0,152.0,174.0,192.0,201.0,208.0,210.0,216.0,208.0,184.0,152.0,131.0,126.0,132.0,150.0,177.0,199.0
394562,505,"Elizabeth City, NC",Msa,NC,574.0,584.0,610.0,639.0,642.0,640.0,649.0,660.0,656.0,645.0,618.0,594.0,574.0,589.0,623.0,653.0,668.0,664.0,647.0,642.0,633.0,630.0,598.0,568.0,533.0,517.0,522.0,515.0,503.0,473.0,442.0,394.0,348.0,313.0,286.0,259.0,244.0,241.0,254.0,261.0,268.0,261.0,268.0,265.0,269.0,263.0,254.0,235.0,216.0,205.0,214.0,222.0,225.0,219.0,227.0
753891,506,"Ionia, MI",Msa,MI,206.0,186.0,180.0,179.0,195.0,207.0,219.0,232.0,239.0,238.0,223.0,204.0,192.0,180.0,175.0,171.0,180.0,197.0,213.0,226.0,243.0,259.0,258.0,235.0,212.0,197.0,186.0,160.0,154.0,148.0,152.0,149.0,149.0,160.0,154.0,141.0,124.0,112.0,113.0,116.0,130.0,145.0,162.0,175.0,179.0,175.0,169.0,153.0,142.0,121.0,117.0,107.0,108.0,109.0,121.0
394305,507,"Alamogordo, NM",Msa,NM,665.0,647.0,637.0,631.0,651.0,679.0,700.0,712.0,696.0,676.0,635.0,595.0,566.0,547.0,549.0,556.0,572.0,594.0,608.0,619.0,599.0,572.0,544.0,525.0,524.0,520.0,516.0,483.0,450.0,411.0,379.0,346.0,324.0,311.0,293.0,278.0,264.0,253.0,237.0,219.0,205.0,229.0,260.0,289.0,280.0,261.0,239.0,215.0,193.0,175.0,164.0,165.0,187.0,211.0,237.0
395016,508,"Red Bluff, CA",Msa,CA,226.0,216.0,234.0,260.0,282.0,290.0,301.0,310.0,320.0,342.0,363.0,372.0,346.0,312.0,292.0,284.0,297.0,308.0,332.0,347.0,356.0,348.0,330.0,316.0,304.0,302.0,310.0,307.0,298.0,270.0,248.0,236.0,241.0,246.0,242.0,227.0,217.0,202.0,189.0,191.0,195.0,200.0,196.0,208.0,219.0,227.0,229.0,219.0,206.0,187.0,186.0,193.0,213.0,227.0,245.0
394693,509,"Hudson, NY",Msa,NY,671.0,628.0,618.0,639.0,672.0,731.0,784.0,820.0,811.0,795.0,771.0,734.0,681.0,636.0,623.0,634.0,681.0,734.0,784.0,808.0,814.0,801.0,759.0,699.0,629.0,581.0,557.0,537.0,533.0,528.0,526.0,502.0,471.0,445.0,414.0,376.0,347.0,310.0,288.0,258.0,265.0,267.0,281.0,283.0,288.0,284.0,275.0,255.0,234.0,214.0,208.0,202.0,211.0,221.0,242.0
395105,510,"Somerset, KY",Msa,KY,536.0,522.0,551.0,566.0,589.0,616.0,636.0,645.0,618.0,593.0,569.0,546.0,536.0,526.0,535.0,542.0,549.0,558.0,562.0,569.0,553.0,534.0,509.0,489.0,471.0,457.0,460.0,452.0,435.0,410.0,395.0,383.0,366.0,346.0,316.0,289.0,274.0,265.0,266.0,244.0,244.0,244.0,273.0,290.0,310.0,319.0,310.0,278.0,240.0,215.0,208.0,205.0,217.0,233.0,255.0
394496,511,"Coos Bay, OR",Msa,OR,343.0,331.0,335.0,339.0,360.0,389.0,430.0,464.0,477.0,463.0,429.0,378.0,338.0,312.0,318.0,336.0,368.0,395.0,417.0,424.0,426.0,414.0,396.0,362.0,333.0,315.0,330.0,343.0,368.0,373.0,386.0,384.0,372.0,342.0,312.0,288.0,273.0,245.0,231.0,218.0,229.0,244.0,264.0,282.0,283.0,272.0,246.0,219.0,194.0,179.0,178.0,189.0,205.0,221.0,239.0
395199,512,"Walla Walla, WA",Msa,WA,275.0,255.0,265.0,280.0,301.0,307.0,308.0,313.0,319.0,320.0,306.0,288.0,271.0,253.0,246.0,256.0,281.0,311.0,337.0,351.0,350.0,335.0,312.0,275.0,232.0,204.0,200.0,211.0,224.0,226.0,221.0,217.0,215.0,211.0,190.0,157.0,131.0,113.0,114.0,122.0,140.0,153.0,162.0,176.0,194.0,202.0,187.0,153.0,123.0,105.0,107.0,119.0,144.0,165.0,182.0
395071,513,"Sayre, PA",Msa,PA,323.0,308.0,308.0,309.0,319.0,334.0,354.0,366.0,367.0,359.0,349.0,329.0,315.0,297.0,293.0,290.0,297.0,306.0,315.0,327.0,327.0,321.0,299.0,279.0,265.0,262.0,267.0,256.0,259.0,253.0,257.0,253.0,247.0,241.0,236.0,230.0,223.0,203.0,191.0,182.0,179.0,176.0,173.0,177.0,175.0,177.0,169.0,161.0,141.0,123.0,111.0,110.0,110.0,122.0,136.0
394939,514,"Oneonta, NY",Msa,NY,495.0,467.0,454.0,454.0,473.0,507.0,554.0,588.0,595.0,568.0,529.0,490.0,457.0,432.0,429.0,439.0,473.0,510.0,544.0,562.0,569.0,561.0,531.0,484.0,438.0,407.0,394.0,384.0,377.0,392.0,424.0,457.0,467.0,455.0,424.0,378.0,342.0,305.0,280.0,262.0,271.0,289.0,307.0,320.0,331.0,330.0,312.0,273.0,236.0,203.0,184.0,177.0,193.0,214.0,238.0
394605,515,"Fort Madison, IA",Msa,IA,277.0,263.0,262.0,279.0,313.0,345.0,374.0,383.0,383.0,372.0,355.0,327.0,294.0,268.0,267.0,283.0,302.0,308.0,315.0,326.0,340.0,348.0,344.0,334.0,327.0,329.0,332.0,318.0,307.0,300.0,304.0,306.0,305.0,304.0,291.0,263.0,234.0,206.0,200.0,202.0,215.0,224.0,231.0,235.0,236.0,235.0,224.0,207.0,182.0,163.0,158.0,161.0,169.0,178.0,180.0
394360,516,"Baraboo, WI",Msa,WI,365.0,345.0,358.0,383.0,418.0,436.0,450.0,447.0,438.0,425.0,403.0,373.0,338.0,312.0,312.0,345.0,396.0,442.0,468.0,473.0,461.0,433.0,389.0,341.0,298.0,280.0,285.0,303.0,320.0,334.0,344.0,339.0,325.0,304.0,289.0,257.0,231.0,211.0,222.0,240.0,270.0,280.0,286.0,275.0,267.0,254.0,237.0,208.0,175.0,147.0,147.0,153.0,172.0,180.0,194.0
753903,517,"Marietta, OH",Msa,OH,212.0,201.0,208.0,227.0,241.0,251.0,257.0,263.0,262.0,253.0,241.0,226.0,212.0,211.0,215.0,226.0,235.0,243.0,248.0,263.0,276.0,278.0,262.0,238.0,221.0,207.0,204.0,204.0,210.0,217.0,222.0,223.0,222.0,224.0,218.0,207.0,196.0,175.0,162.0,143.0,135.0,129.0,134.0,149.0,155.0,157.0,145.0,133.0,116.0,102.0,95.0,95.0,107.0,122.0,141.0
395049,518,"Salina, KS",Msa,KS,227.0,224.0,236.0,250.0,267.0,275.0,275.0,283.0,278.0,277.0,260.0,243.0,226.0,218.0,218.0,219.0,223.0,233.0,247.0,260.0,267.0,260.0,242.0,220.0,203.0,198.0,208.0,212.0,209.0,188.0,175.0,163.0,160.0,152.0,147.0,133.0,124.0,113.0,119.0,128.0,135.0,133.0,134.0,141.0,149.0,149.0,159.0,144.0,131.0,106.0,119.0,135.0,145.0,146.0,140.0
395044,519,"Rutland, VT",Msa,VT,444.0,421.0,409.0,402.0,413.0,446.0,501.0,543.0,559.0,557.0,536.0,509.0,468.0,442.0,438.0,452.0,483.0,508.0,530.0,541.0,548.0,543.0,516.0,473.0,425.0,389.0,373.0,354.0,358.0,366.0,397.0,424.0,441.0,448.0,428.0,390.0,345.0,300.0,269.0,243.0,246.0,259.0,273.0,279.0,277.0,261.0,240.0,208.0,185.0,159.0,154.0,155.0,171.0,194.0,221.0
753866,520,"Big Stone Gap, VA",Msa,VA,281.0,273.0,281.0,284.0,291.0,313.0,328.0,351.0,342.0,346.0,330.0,313.0,291.0,277.0,269.0,270.0,276.0,285.0,286.0,281.0,268.0,265.0,274.0,288.0,298.0,294.0,283.0,267.0,254.0,241.0,238.0,228.0,220.0,201.0,185.0,173.0,166.0,162.0,157.0,147.0,136.0,134.0,133.0,141.0,142.0,149.0,144.0,131.0,111.0,100.0,98.0,102.0,104.0,101.0,103.0
395136,521,"Sturgis, MI",Msa,MI,253.0,239.0,237.0,245.0,257.0,273.0,291.0,310.0,313.0,308.0,288.0,264.0,238.0,214.0,209.0,212.0,229.0,246.0,265.0,282.0,296.0,307.0,303.0,287.0,264.0,251.0,246.0,234.0,235.0,234.0,241.0,224.0,207.0,191.0,176.0,159.0,141.0,126.0,123.0,129.0,137.0,143.0,154.0,172.0,190.0,202.0,198.0,181.0,157.0,144.0,141.0,143.0,150.0,163.0,183.0
395024,522,"Rio Grande City, TX",Msa,TX,60.0,62.0,59.0,58.0,53.0,51.0,50.0,53.0,55.0,56.0,58.0,64.0,72.0,81.0,86.0,87.0,85.0,84.0,86.0,85.0,97.0,105.0,112.0,113.0,118.0,129.0,135.0,137.0,136.0,134.0,131.0,128.0,121.0,117.0,106.0,93.0,79.0,72.0,70.0,68.0,67.0,68.0,68.0,66.0,63.0,63.0,66.0,68.0,68.0,65.0,62.0,59.0,58.0,57.0,56.0
394618,523,"Fremont, OH",Msa,OH,205.0,196.0,190.0,190.0,192.0,203.0,213.0,221.0,220.0,216.0,212.0,198.0,181.0,168.0,169.0,174.0,183.0,196.0,206.0,209.0,206.0,207.0,206.0,196.0,178.0,170.0,168.0,164.0,159.0,155.0,147.0,137.0,139.0,156.0,159.0,144.0,123.0,102.0,91.0,83.0,84.0,87.0,95.0,110.0,124.0,135.0,132.0,115.0,96.0,75.0,77.0,82.0,96.0,102.0,110.0
394889,524,"Mount Vernon, OH",Msa,OH,207.0,192.0,193.0,208.0,240.0,268.0,282.0,281.0,268.0,254.0,231.0,204.0,177.0,165.0,174.0,191.0,215.0,223.0,240.0,243.0,250.0,245.0,235.0,217.0,197.0,179.0,173.0,169.0,178.0,180.0,178.0,164.0,153.0,140.0,135.0,118.0,107.0,85.0,82.0,82.0,97.0,109.0,129.0,149.0,168.0,172.0,180.0,174.0,157.0,132.0,126.0,132.0,146.0,160.0,175.0
394787,525,"Lewiston, ID",Msa,ID,288.0,269.0,276.0,293.0,317.0,333.0,349.0,348.0,337.0,324.0,302.0,270.0,239.0,220.0,232.0,267.0,316.0,340.0,335.0,309.0,292.0,286.0,276.0,252.0,218.0,195.0,204.0,215.0,228.0,224.0,211.0,201.0,188.0,183.0,168.0,146.0,127.0,109.0,107.0,110.0,125.0,135.0,153.0,176.0,198.0,203.0,188.0,158.0,129.0,109.0,111.0,118.0,129.0,145.0,171.0
395092,526,"Shelton, WA",Msa,WA,282.0,252.0,251.0,275.0,311.0,345.0,383.0,405.0,416.0,397.0,359.0,305.0,264.0,225.0,222.0,235.0,289.0,331.0,356.0,364.0,356.0,336.0,294.0,243.0,206.0,187.0,196.0,215.0,238.0,255.0,259.0,254.0,230.0,206.0,172.0,143.0,120.0,107.0,109.0,127.0,153.0,184.0,210.0,233.0,239.0,232.0,202.0,164.0,128.0,117.0,125.0,150.0,183.0,232.0,279.0
394309,527,"Albemarle, NC",Msa,NC,235.0,232.0,243.0,252.0,252.0,249.0,249.0,257.0,256.0,260.0,255.0,241.0,229.0,228.0,240.0,245.0,257.0,260.0,267.0,266.0,271.0,278.0,270.0,245.0,219.0,207.0,212.0,211.0,208.0,199.0,190.0,179.0,172.0,170.0,165.0,157.0,151.0,150.0,149.0,146.0,145.0,151.0,161.0,180.0,196.0,203.0,188.0,161.0,140.0,123.0,124.0,122.0,131.0,134.0,141.0
394570,528,"Enid, OK",Msa,OK,445.0,436.0,428.0,438.0,448.0,470.0,480.0,490.0,480.0,461.0,438.0,410.0,387.0,384.0,399.0,418.0,431.0,443.0,448.0,433.0,417.0,400.0,394.0,382.0,379.0,377.0,380.0,374.0,375.0,368.0,361.0,341.0,324.0,308.0,290.0,271.0,255.0,231.0,218.0,204.0,212.0,209.0,224.0,246.0,264.0,265.0,248.0,234.0,217.0,198.0,185.0,175.0,179.0,185.0,192.0
753893,529,"Jefferson, GA",Msa,GA,521.0,537.0,536.0,513.0,471.0,492.0,549.0,625.0,647.0,658.0,651.0,639.0,606.0,621.0,639.0,674.0,685.0,715.0,729.0,736.0,742.0,757.0,764.0,737.0,730.0,715.0,718.0,700.0,719.0,735.0,743.0,734.0,708.0,686.0,640.0,587.0,544.0,482.0,447.0,387.0,364.0,354.0,381.0,440.0,486.0,510.0,487.0,438.0,371.0,317.0,291.0,288.0,309.0,341.0,386.0
394629,530,"Georgetown, SC",Msa,SC,1061.0,1047.0,1084.0,1124.0,1171.0,1165.0,1129.0,1095.0,1050.0,1048.0,1041.0,1040.0,1032.0,1026.0,1055.0,1113.0,1139.0,1139.0,1083.0,1100.0,1116.0,1142.0,1123.0,1106.0,1087.0,1087.0,1106.0,1122.0,1079.0,1009.0,922.0,853.0,803.0,777.0,754.0,716.0,674.0,638.0,607.0,556.0,491.0,422.0,386.0,385.0,402.0,411.0,414.0,398.0,369.0,318.0,281.0,250.0,248.0,258.0,280.0
394759,531,"Laconia, NH",Msa,NH,323.0,285.0,277.0,308.0,365.0,417.0,482.0,529.0,563.0,551.0,504.0,443.0,378.0,338.0,328.0,355.0,405.0,464.0,509.0,541.0,545.0,527.0,480.0,409.0,338.0,292.0,293.0,307.0,330.0,356.0,373.0,385.0,373.0,370.0,338.0,284.0,221.0,178.0,172.0,188.0,221.0,252.0,280.0,305.0,310.0,296.0,260.0,208.0,162.0,124.0,125.0,141.0,180.0,226.0,279.0
394365,532,"Batavia, NY",Msa,NY,132.0,118.0,110.0,107.0,107.0,111.0,119.0,131.0,135.0,130.0,114.0,96.0,82.0,76.0,79.0,86.0,98.0,104.0,111.0,123.0,138.0,144.0,136.0,118.0,103.0,94.0,89.0,81.0,75.0,80.0,90.0,101.0,104.0,105.0,100.0,87.0,75.0,64.0,67.0,70.0,79.0,90.0,102.0,114.0,115.0,114.0,102.0,83.0,68.0,58.0,59.0,59.0,64.0,75.0,88.0
753910,533,"Oxford, NC",Msa,NC,268.0,254.0,251.0,258.0,261.0,262.0,263.0,270.0,272.0,270.0,260.0,246.0,229.0,225.0,232.0,253.0,273.0,293.0,298.0,320.0,334.0,361.0,349.0,326.0,290.0,258.0,253.0,253.0,266.0,259.0,245.0,225.0,208.0,192.0,179.0,167.0,155.0,142.0,138.0,122.0,110.0,96.0,96.0,95.0,100.0,104.0,107.0,100.0,88.0,75.0,75.0,77.0,89.0,101.0,117.0
394490,534,"Columbus, MS",Msa,MS,297.0,290.0,296.0,306.0,321.0,341.0,349.0,342.0,322.0,309.0,306.0,292.0,279.0,273.0,289.0,305.0,314.0,314.0,311.0,308.0,301.0,296.0,284.0,273.0,266.0,272.0,280.0,285.0,294.0,291.0,279.0,266.0,256.0,249.0,238.0,229.0,219.0,200.0,194.0,193.0,193.0,186.0,182.0,176.0,174.0,165.0,165.0,163.0,163.0,156.0,156.0,156.0,170.0,174.0,184.0
394923,535,"Norwalk, OH",Msa,OH,194.0,185.0,189.0,193.0,194.0,190.0,191.0,192.0,200.0,201.0,197.0,178.0,162.0,153.0,155.0,162.0,176.0,192.0,207.0,214.0,212.0,210.0,201.0,192.0,176.0,168.0,169.0,179.0,185.0,180.0,170.0,166.0,166.0,168.0,164.0,154.0,144.0,126.0,121.0,118.0,126.0,134.0,138.0,150.0,155.0,168.0,162.0,161.0,158.0,161.0,168.0,147.0,133.0,112.0,111.0
394362,536,"Barre, VT",Msa,VT,290.0,272.0,264.0,266.0,279.0,298.0,335.0,364.0,381.0,372.0,349.0,321.0,284.0,264.0,258.0,271.0,296.0,328.0,356.0,372.0,373.0,365.0,338.0,300.0,260.0,238.0,229.0,226.0,232.0,251.0,281.0,301.0,302.0,296.0,271.0,235.0,203.0,182.0,176.0,164.0,175.0,194.0,217.0,225.0,222.0,202.0,172.0,132.0,103.0,79.0,70.0,69.0,87.0,106.0,126.0
394750,537,"Kinston, NC",Msa,NC,235.0,233.0,234.0,231.0,225.0,222.0,222.0,220.0,206.0,191.0,177.0,168.0,156.0,147.0,140.0,135.0,141.0,148.0,155.0,156.0,155.0,151.0,148.0,144.0,144.0,149.0,155.0,155.0,147.0,128.0,115.0,102.0,96.0,94.0,94.0,93.0,92.0,84.0,83.0,76.0,75.0,76.0,78.0,83.0,83.0,89.0,89.0,86.0,79.0,76.0,75.0,81.0,89.0,96.0,101.0
395131,538,"Sterling, IL",Msa,IL,271.0,256.0,258.0,265.0,271.0,286.0,304.0,321.0,326.0,317.0,299.0,272.0,253.0,242.0,243.0,257.0,272.0,279.0,283.0,295.0,313.0,326.0,315.0,297.0,273.0,260.0,256.0,257.0,269.0,275.0,274.0,260.0,247.0,241.0,239.0,230.0,221.0,207.0,197.0,190.0,191.0,198.0,200.0,215.0,224.0,228.0,213.0,193.0,175.0,156.0,148.0,146.0,153.0,169.0,184.0
394956,539,"Palestine, TX",Msa,TX,225.0,217.0,217.0,229.0,240.0,256.0,267.0,276.0,266.0,256.0,246.0,237.0,227.0,220.0,228.0,241.0,257.0,274.0,281.0,283.0,276.0,271.0,255.0,236.0,218.0,213.0,215.0,206.0,191.0,174.0,165.0,159.0,155.0,152.0,145.0,135.0,121.0,109.0,106.0,100.0,107.0,105.0,119.0,135.0,158.0,167.0,163.0,148.0,133.0,119.0,111.0,105.0,108.0,115.0,128.0
394540,540,"Dublin, GA",Msa,GA,165.0,156.0,158.0,169.0,182.0,196.0,207.0,213.0,210.0,205.0,200.0,196.0,194.0,191.0,194.0,195.0,197.0,197.0,193.0,184.0,176.0,177.0,177.0,172.0,159.0,156.0,157.0,156.0,147.0,138.0,134.0,131.0,132.0,131.0,132.0,129.0,125.0,116.0,115.0,110.0,108.0,106.0,110.0,111.0,109.0,112.0,112.0,107.0,101.0,102.0,104.0,97.0,94.0,91.0,98.0
395189,541,"Vicksburg, MS",Msa,MS,285.0,286.0,290.0,301.0,301.0,302.0,296.0,300.0,293.0,289.0,273.0,260.0,245.0,238.0,236.0,236.0,237.0,240.0,239.0,234.0,227.0,215.0,206.0,199.0,194.0,191.0,185.0,181.0,181.0,171.0,166.0,157.0,161.0,164.0,163.0,156.0,152.0,140.0,135.0,124.0,128.0,127.0,132.0,129.0,123.0,118.0,113.0,110.0,106.0,103.0,111.0,119.0,127.0,129.0,129.0
394989,542,"Point Pleasant, WV",Msa,WV,198.0,187.0,187.0,196.0,212.0,226.0,237.0,237.0,234.0,228.0,222.0,210.0,195.0,181.0,180.0,180.0,182.0,178.0,173.0,176.0,184.0,190.0,190.0,183.0,178.0,174.0,174.0,174.0,170.0,171.0,176.0,176.0,161.0,143.0,131.0,125.0,121.0,112.0,111.0,102.0,102.0,95.0,97.0,104.0,108.0,113.0,110.0,106.0,100.0,91.0,88.0,82.0,79.0,84.0,95.0
395063,543,"Sanford, NC",Msa,NC,270.0,259.0,255.0,249.0,251.0,255.0,257.0,254.0,242.0,231.0,222.0,219.0,222.0,230.0,244.0,252.0,257.0,254.0,256.0,259.0,262.0,259.0,252.0,242.0,235.0,229.0,226.0,219.0,209.0,193.0,168.0,152.0,152.0,160.0,152.0,136.0,125.0,130.0,135.0,138.0,142.0,139.0,146.0,157.0,177.0,184.0,181.0,153.0,127.0,96.0,92.0,96.0,104.0,115.0,119.0
394591,544,"Fergus Falls, MN",Msa,MN,339.0,296.0,297.0,343.0,420.0,491.0,543.0,559.0,558.0,534.0,485.0,408.0,328.0,269.0,258.0,301.0,378.0,447.0,478.0,483.0,475.0,456.0,409.0,341.0,277.0,248.0,273.0,320.0,379.0,406.0,421.0,412.0,401.0,370.0,315.0,255.0,206.0,175.0,172.0,183.0,205.0,225.0,246.0,275.0,282.0,274.0,243.0,198.0,148.0,115.0,114.0,138.0,181.0,237.0,274.0
395157,545,"Tiffin, OH",Msa,OH,160.0,146.0,140.0,130.0,124.0,122.0,123.0,135.0,146.0,149.0,146.0,138.0,130.0,118.0,114.0,110.0,114.0,119.0,125.0,134.0,137.0,146.0,146.0,140.0,130.0,127.0,128.0,123.0,117.0,106.0,101.0,98.0,101.0,104.0,101.0,94.0,85.0,72.0,59.0,57.0,60.0,72.0,82.0,99.0,110.0,116.0,110.0,97.0,81.0,68.0,68.0,72.0,89.0,104.0,112.0
394582,546,"Fairmont, WV",Msa,WV,299.0,271.0,267.0,273.0,288.0,303.0,321.0,334.0,333.0,333.0,326.0,306.0,278.0,257.0,257.0,266.0,278.0,290.0,298.0,301.0,299.0,297.0,294.0,282.0,262.0,244.0,240.0,239.0,248.0,258.0,273.0,289.0,289.0,292.0,280.0,269.0,243.0,215.0,196.0,189.0,197.0,212.0,223.0,226.0,225.0,216.0,207.0,190.0,175.0,158.0,151.0,158.0,171.0,184.0,189.0
394509,547,"Crossville, TN",Msa,TN,633.0,597.0,619.0,654.0,692.0,727.0,753.0,777.0,768.0,752.0,709.0,653.0,602.0,581.0,591.0,616.0,638.0,671.0,682.0,681.0,658.0,656.0,646.0,614.0,562.0,527.0,518.0,507.0,502.0,502.0,504.0,489.0,448.0,411.0,373.0,334.0,298.0,265.0,257.0,263.0,278.0,296.0,318.0,356.0,384.0,400.0,386.0,347.0,303.0,261.0,246.0,243.0,253.0,275.0,299.0
394977,548,"Picayune, MS",Msa,MS,402.0,404.0,411.0,428.0,445.0,456.0,439.0,429.0,422.0,424.0,411.0,388.0,370.0,363.0,372.0,383.0,400.0,415.0,425.0,427.0,415.0,407.0,393.0,382.0,366.0,357.0,350.0,338.0,327.0,314.0,307.0,291.0,275.0,259.0,248.0,242.0,237.0,228.0,227.0,209.0,201.0,192.0,203.0,210.0,219.0,227.0,221.0,202.0,178.0,160.0,157.0,147.0,152.0,155.0,167.0
394634,549,"Gloversville, NY",Msa,NY,277.0,250.0,239.0,245.0,274.0,313.0,357.0,386.0,396.0,397.0,386.0,372.0,346.0,324.0,317.0,319.0,343.0,366.0,393.0,407.0,410.0,399.0,378.0,348.0,320.0,297.0,282.0,265.0,256.0,263.0,267.0,268.0,258.0,250.0,228.0,203.0,180.0,160.0,147.0,144.0,160.0,182.0,211.0,230.0,242.0,237.0,221.0,194.0,166.0,142.0,125.0,115.0,121.0,144.0,168.0
753920,550,"Sonora, CA",Msa,CA,363.0,334.0,334.0,353.0,383.0,425.0,473.0,507.0,521.0,518.0,497.0,454.0,401.0,347.0,336.0,355.0,415.0,478.0,546.0,603.0,640.0,635.0,599.0,537.0,465.0,410.0,383.0,377.0,386.0,400.0,433.0,440.0,429.0,411.0,383.0,344.0,300.0,266.0,264.0,281.0,312.0,342.0,350.0,365.0,376.0,389.0,374.0,326.0,273.0,231.0,227.0,241.0,277.0,309.0,345.0
394621,551,"Gaffney, SC",Msa,SC,147.0,142.0,142.0,147.0,158.0,167.0,172.0,166.0,164.0,167.0,171.0,164.0,159.0,149.0,149.0,146.0,154.0,164.0,177.0,177.0,171.0,158.0,149.0,148.0,154.0,172.0,189.0,197.0,194.0,176.0,154.0,134.0,125.0,123.0,125.0,120.0,116.0,108.0,106.0,102.0,104.0,97.0,100.0,108.0,120.0,125.0,113.0,102.0,88.0,83.0,85.0,89.0,89.0,96.0,100.0
394444,552,"Carson City, NV",Msa,NV,169.0,157.0,161.0,174.0,193.0,200.0,200.0,201.0,205.0,211.0,208.0,191.0,172.0,160.0,172.0,193.0,217.0,236.0,248.0,265.0,269.0,269.0,245.0,232.0,210.0,197.0,185.0,178.0,188.0,189.0,194.0,195.0,193.0,188.0,172.0,152.0,138.0,123.0,127.0,133.0,144.0,144.0,144.0,152.0,168.0,174.0,167.0,143.0,124.0,106.0,111.0,117.0,129.0,141.0,163.0
